SalePrice,Lot.Area,Overall.Qual,Overall.Cond,Year.Built,X1st.Flr.SF,X2nd.Flr.SF,Full.Bath,Half.Bath,Bedroom.AbvGr,TotRms.AbvGrd
160000,10147,6,5,1994,924,770,2,1,3,7
180000,8637,6,5,1999,947,767,2,1,3,7
178750,7875,7,5,1996,691,862,2,1,3,6
176000,7875,7,5,1995,1253,0,2,0,3,6
204000,7500,6,5,1999,957,1342,3,1,5,7
160000,9556,7,5,1992,1187,0,2,0,3,6
160000,10784,7,5,1991,802,670,2,1,3,7
163900,9125,7,5,1992,812,670,2,1,3,7
168000,7655,6,5,1993,910,732,2,1,3,7
154204,18160,6,6,1964,1128,0,1,0,3,6
170000,3696,8,5,1986,1088,0,1,1,2,5
207500,5062,7,5,1984,1190,900,2,0,3,6
182000,4740,8,5,1988,1179,0,2,0,2,5
212000,5118,8,5,1990,1321,0,1,0,1,4
377426,14157,9,5,2005,1922,0,2,0,3,8
349265,12328,8,5,2005,1164,1377,3,1,4,10
591587,51974,9,5,2006,2338,0,2,1,4,8
155000,41600,5,5,1969,1424,0,1,1,3,7
319900,8035,9,5,2006,1612,0,2,0,2,6
392000,8089,8,6,2007,1419,0,2,0,2,7
441929,14082,8,5,2006,2234,0,1,1,1,7
455000,13870,10,5,2006,2042,0,2,0,3,8
182900,12546,6,7,1981,1440,0,2,0,3,7
174000,10960,6,5,1984,1284,0,2,0,3,5
178000,12090,6,7,1984,1140,728,3,1,3,7
176000,12090,7,7,1981,725,754,2,1,3,6
213000,12299,7,6,1978,1664,0,2,0,3,7
192000,11339,7,5,1979,1085,845,2,1,4,9
190000,11952,7,6,1977,1161,808,2,1,3,8
195000,12046,6,6,1976,1118,912,2,1,4,8
148000,10395,6,6,1978,1032,0,2,0,3,6
151500,11850,6,6,1984,1177,0,2,0,3,6
197000,11584,7,6,1979,1040,685,2,1,3,6
192350,10400,6,5,1979,1353,0,2,0,2,5
152000,10793,5,5,1969,780,840,2,1,4,7
170000,13001,6,5,1971,1220,0,2,0,2,6
175000,12243,5,6,1971,1484,0,2,0,3,7
175000,11700,6,6,1968,1041,702,1,2,3,7
197900,12384,7,7,1976,1142,793,2,1,3,7
174000,8991,7,6,1976,1324,0,2,0,3,5
178900,8000,6,6,1974,1084,793,2,1,4,8
139000,10500,5,7,1971,576,533,1,0,3,5
143250,10530,6,5,1971,981,0,1,1,3,5
184000,7472,7,9,1972,725,754,1,1,4,7
155000,9457,5,6,1970,1422,0,1,0,3,7
133000,7920,5,5,1970,914,0,1,0,3,5
119500,9758,5,5,1971,950,0,1,0,3,5
123000,8294,4,5,1971,872,0,1,0,3,5
110000,7340,4,6,1971,858,0,1,0,2,4
128000,17199,4,7,1961,914,0,1,0,2,4
120500,9000,4,6,1971,864,0,1,0,3,5
133000,4058,7,5,1998,767,0,1,0,1,4
155000,4113,6,5,2001,1337,0,2,0,2,5
177000,10943,6,5,1997,1337,0,2,0,2,5
113500,2205,6,6,1973,525,567,1,1,3,6
113000,1890,6,5,1973,672,546,1,1,3,7
113700,2058,6,5,1973,672,546,1,1,4,7
106000,2016,5,5,1970,630,672,2,1,3,6
122500,1920,5,5,1971,765,600,1,1,2,6
128000,4928,6,5,1976,958,0,2,0,2,5
155000,2308,6,6,1976,804,744,2,1,3,7
142500,2304,7,7,1978,1055,0,2,0,2,4
129250,7150,5,6,1966,988,0,1,0,3,5
356000,12469,9,5,2006,1816,0,2,0,3,7
314813,11694,9,5,2007,1828,0,2,0,3,9
318000,12030,8,5,2007,1694,0,2,0,3,7
322400,11825,8,5,2006,1694,0,2,0,3,7
318000,12085,8,5,2007,1734,0,2,0,3,7
345474,14333,8,5,2007,2122,0,2,1,2,7
415298,14450,9,5,2006,2121,0,2,1,3,8
492000,13641,9,5,2007,1943,713,2,1,3,8
338931,13440,8,5,2006,1148,1402,2,1,4,11
450000,15431,10,5,2005,2046,0,2,1,2,7
280000,14154,7,5,2006,1071,1101,2,1,3,9
479069,13891,9,5,2007,2552,0,2,0,3,8
395000,14226,8,5,2006,1973,0,2,0,3,9
380000,13693,9,5,2006,2069,574,2,1,3,9
250000,11428,8,5,2006,1634,0,2,0,3,7
440000,14977,8,5,2006,1976,0,2,0,2,7
418000,13654,9,5,2005,1722,1036,2,1,4,9
500067,17169,10,5,2007,2290,0,2,1,2,7
260116,16659,8,5,2007,1582,570,2,1,3,7
317000,9591,8,5,2004,1143,1330,2,1,4,9
319500,9709,8,5,2007,958,1142,2,1,3,8
325624,10562,8,5,2007,1610,551,1,1,3,8
372000,13615,9,5,2006,1802,0,2,1,3,7
342000,13069,8,5,2004,1718,1238,2,1,5,11
354000,12099,8,5,2004,1136,1332,2,1,4,10
350000,14277,8,5,2003,1217,1168,2,1,3,7
285000,11999,8,5,2003,1234,1140,2,1,4,10
281500,12568,8,5,2007,895,923,2,1,3,8
245700,9926,7,5,2005,1614,0,2,0,3,7
232698,9254,8,5,2005,1721,0,2,0,3,7
250000,10732,8,5,2006,1298,530,2,1,3,7
194700,7577,6,5,2005,1362,0,2,0,2,6
204000,3901,6,5,2005,1302,0,1,1,1,5
200000,3903,6,5,2005,1302,0,1,1,1,5
207000,6289,6,5,2005,1362,0,2,0,2,6
209500,4590,8,5,2006,1554,0,2,0,2,6
209500,4590,8,5,2006,1554,0,2,0,2,6
202500,6442,8,5,2006,1370,0,2,0,2,6
280000,7841,9,5,2005,1577,0,2,0,2,6
277500,7313,9,5,2005,1561,0,2,0,2,6
318061,7820,9,5,2007,1869,0,2,0,2,6
221370,6240,8,5,2006,1324,0,2,0,2,6
200000,3242,7,5,2003,1405,0,2,0,2,6
181755,15810,6,5,2007,768,728,3,0,3,7
176000,10237,6,5,2005,768,768,2,1,3,6
178900,10237,6,5,2005,783,701,2,1,3,8
168165,13204,7,5,2006,608,850,2,0,3,6
171925,8857,6,5,2006,738,757,2,1,3,7
198444,9729,6,5,2006,698,1048,2,1,3,6
203000,12216,6,5,2005,1326,0,2,0,3,6
179540,9018,7,5,2007,728,728,2,1,3,8
176485,8993,7,5,2007,1302,0,2,0,3,6
181134,8899,7,5,2007,1340,0,2,0,3,6
156932,8499,6,5,2006,616,796,2,1,3,6
166000,8229,6,5,2007,752,752,2,1,3,6
177594,7713,7,5,2007,728,728,2,1,3,7
173500,7697,7,6,2007,1258,0,2,0,3,6
172500,3922,7,5,2006,1258,0,2,0,2,6
194201,3922,7,5,2006,1402,0,0,2,2,7
226500,3621,8,5,2003,1589,0,2,0,2,7
185485,3710,7,5,2007,1266,0,2,0,2,6
259000,14572,7,5,2004,1530,0,2,0,3,7
188500,16219,7,5,2004,1119,0,2,0,2,5
175000,11084,7,5,2004,744,630,2,1,3,8
215000,11796,7,5,2004,847,1112,2,1,4,8
206580,10936,7,5,2006,1525,0,2,1,3,6
183500,8244,7,5,2004,840,880,2,1,3,7
165500,11950,7,5,2003,754,640,2,1,3,7
211000,7875,7,5,2003,847,1101,2,1,4,8
181000,8063,6,5,2000,948,742,2,1,3,7
219500,8740,7,5,2002,864,1131,2,1,4,8
175000,7917,6,5,1999,953,694,2,1,3,7
170000,9967,7,5,2000,774,656,2,1,3,8
162000,7750,7,5,2003,660,660,2,1,3,6
187000,9487,6,5,2000,940,750,2,1,3,7
185000,9649,6,5,1999,961,683,2,1,3,7
745000,15623,10,5,1996,2411,2065,3,1,4,10
384500,12191,8,5,1997,1779,772,2,1,4,8
248000,11000,8,5,2000,997,1288,2,1,4,8
466500,11400,10,5,2001,2633,0,2,1,2,8
410000,10557,9,5,1998,1671,1407,2,1,4,9
322500,11002,8,5,1998,1411,1171,2,1,4,9
252000,10790,7,5,1998,1108,1277,2,1,4,8
755000,21535,10,6,1994,2444,1872,3,1,4,10
269790,9920,7,5,1996,1127,886,2,1,3,8
315750,11787,7,5,1996,1383,1015,2,1,3,8
290000,9950,7,5,1995,1214,1306,2,1,4,9
290000,12257,8,5,1995,1328,1203,2,1,4,9
430000,12692,8,5,1992,3228,0,3,0,4,10
263000,11762,8,5,1992,1105,1097,2,1,4,9
330000,9044,8,5,1996,1335,1203,2,1,4,8
213133,9910,7,6,2007,1369,0,2,0,3,5
260261,11830,8,5,2007,1542,0,2,0,3,6
320000,11670,9,5,2006,1905,0,2,0,3,8
282922,15256,8,5,2007,1464,0,2,0,3,6
215000,10612,8,5,2006,1534,0,2,0,3,7
419005,12291,10,5,2007,1966,0,2,0,1,6
255000,13501,8,5,2006,1636,0,2,0,3,8
147000,9986,8,5,2006,1795,0,2,0,2,7
235876,9965,7,5,2007,1528,0,3,2,3,6
311872,9416,7,5,2007,1726,0,2,0,3,8
248328,9849,7,6,2007,1689,0,2,0,3,7
227000,10000,8,5,2006,1588,0,2,0,3,7
260000,8847,8,5,2005,1538,0,2,0,3,7
225000,9158,8,5,2007,1496,0,2,0,3,7
249000,8251,7,5,2005,1506,0,2,0,3,7
307000,10084,8,5,2004,1694,0,2,0,3,7
250000,9605,7,5,2006,982,995,2,1,3,7
221300,8778,8,5,2006,1302,528,2,1,3,7
208900,8640,8,5,2007,1338,0,2,0,3,6
210400,9000,7,5,2006,1335,0,2,0,3,6
255000,8640,8,5,2007,896,896,2,1,3,8
212109,10411,5,5,2007,725,863,3,0,3,8
270000,9000,8,5,2006,1088,871,2,1,3,8
303477,9000,8,5,2007,1184,1426,2,1,4,11
310013,12217,8,5,2007,955,925,2,1,3,8
249700,11096,8,5,2006,1656,0,2,0,3,7
227875,10207,7,6,2007,874,887,3,0,3,7
261329,10440,8,5,2007,1584,0,2,0,2,6
253000,11824,8,5,2006,1685,0,2,0,2,5
265000,10625,6,5,2004,1158,1285,2,1,4,9
340000,11143,8,5,2004,1580,886,3,0,4,8
146000,7500,6,5,2006,1100,0,1,1,3,6
147000,7500,7,5,2006,1143,0,1,1,3,5
149000,12450,5,5,2003,1094,0,1,0,3,6
181000,7441,7,5,2006,1486,0,2,0,3,7
201000,8462,6,5,1994,936,785,2,1,3,7
191750,11613,6,5,1993,920,900,2,1,3,7
179000,8450,7,5,2000,1349,0,2,0,3,6
215000,16196,7,5,1998,1494,0,2,0,3,5
179200,8012,6,5,1992,1575,0,2,0,2,5
128000,8012,6,5,1980,630,636,1,1,2,5
144000,9180,5,7,1983,884,0,1,0,2,5
144000,8400,5,5,1977,2020,0,2,0,4,10
120750,6285,5,5,1977,894,0,1,0,2,5
132500,8480,5,6,1963,970,0,1,0,2,5
132000,7420,5,5,1962,1057,0,1,0,3,6
132500,7758,5,7,1962,999,0,1,0,3,6
129000,6970,4,5,1961,1120,0,1,1,3,5
143900,13673,5,5,1962,1696,0,1,1,3,8
145000,7476,5,7,1968,1040,0,1,1,3,5
128500,9945,5,5,1961,988,0,1,0,3,5
125500,6173,5,6,1967,902,0,1,0,3,6
300000,19522,7,5,1990,1271,1232,2,1,3,7
294000,17542,7,7,1974,1516,651,2,1,3,9
129000,10751,5,5,1974,1037,0,1,0,2,5
171000,16647,5,5,1975,1701,0,2,0,3,6
147000,12712,6,7,1973,1055,0,1,0,2,5
302000,9572,8,5,1990,1453,1357,2,1,4,9
285000,10678,8,5,1992,2129,743,2,1,4,9
214000,4379,8,5,2004,1378,0,2,0,2,6
166000,3523,8,5,2006,1151,0,2,0,2,5
193800,3784,8,5,2006,1565,0,2,0,2,5
208900,4230,7,5,2006,1352,0,2,0,2,5
194000,3606,7,5,2006,1352,0,2,0,2,5
207500,5330,8,5,2006,1550,0,2,1,2,5
199900,4274,7,5,2006,1241,0,1,1,1,4
164700,4251,7,5,2006,625,625,2,1,2,5
176500,2280,6,5,1999,757,744,2,1,3,6
176000,3230,6,5,1999,729,729,2,1,2,5
168500,2117,6,5,2000,756,756,2,1,2,4
177000,2117,6,5,2000,769,804,2,1,3,4
177000,2117,6,5,2000,769,756,2,1,3,5
148800,5105,7,5,2004,551,551,2,1,2,4
174000,2645,8,5,1999,764,677,2,1,2,5
239000,7399,7,5,1997,975,975,2,1,3,7
204000,7321,7,5,1999,1358,0,2,0,3,5
301000,8010,8,5,2003,1072,976,2,1,3,8
312500,8413,8,5,1998,1220,1142,2,1,3,8
279700,9466,8,5,1994,1494,0,1,1,1,5
255000,12000,7,6,1980,2362,0,2,1,3,8
194000,16157,5,7,1978,1432,0,1,1,2,5
218000,10768,5,8,1976,1437,0,2,0,3,6
213750,3840,8,6,1978,1295,0,1,0,1,4
187000,9600,6,7,1976,1094,761,2,1,3,7
181500,9600,6,8,1976,1262,0,2,0,3,6
373000,17778,8,5,1981,2497,0,2,0,2,7
190000,18890,5,5,1977,1361,1259,2,2,4,12
226000,7050,7,5,2001,1057,872,2,1,3,7
143450,11700,6,6,1968,1152,0,1,1,3,7
240050,8000,6,6,1970,1403,1008,2,1,4,8
162500,8723,6,6,1969,1082,0,1,0,3,6
164000,11700,6,5,1968,1295,0,1,1,3,6
185000,11358,7,7,1972,1610,0,2,0,3,8
188500,9547,7,6,1993,1594,0,2,0,2,6
255000,10530,7,6,1993,1091,984,2,1,3,8
136905,11500,5,6,1976,1680,0,2,0,4,8
158500,10738,6,7,1966,1093,0,2,0,3,6
175500,9600,7,6,1973,1242,0,1,1,3,6
127000,10800,6,5,1963,1052,0,1,0,3,6
127000,8050,5,6,1967,1107,0,1,0,3,5
143000,10355,5,5,1967,1214,0,2,0,3,5
156000,10289,5,7,1965,1073,0,1,1,3,6
144000,9503,5,5,1958,1344,0,1,0,2,6
119000,10624,5,4,1964,1728,0,2,0,6,10
103000,10899,4,5,1964,1224,0,2,0,2,8
139900,12342,5,5,1960,1422,0,1,0,3,6
151500,12772,6,8,1960,958,0,1,0,2,5
126500,8892,5,5,1960,1065,0,1,1,3,6
145000,10482,6,8,1958,1138,0,1,0,3,6
120000,7535,5,7,1958,912,0,1,0,2,5
124000,7450,5,5,1956,1074,0,1,0,2,6
106500,8339,5,7,1959,882,0,1,0,3,5
140500,14357,5,5,1961,1187,0,1,0,2,6
137500,8243,5,7,1961,964,0,1,0,3,5
117600,8680,5,7,1960,894,0,1,0,3,5
163500,8800,7,6,1966,1200,0,2,0,3,6
161000,9200,6,5,1965,1042,0,2,0,3,5
158000,9350,6,7,1964,1302,0,2,0,3,7
224500,8800,6,7,1964,845,1309,2,1,5,8
147000,11382,6,5,1964,1374,0,1,0,3,7
200000,22002,6,7,1959,1652,0,1,1,3,6
181900,14585,6,6,1960,1429,0,1,0,3,7
150750,7388,5,6,1959,1327,0,1,0,3,7
101800,9842,4,5,1962,1224,0,2,0,2,6
124000,8280,6,5,1950,932,0,1,0,2,4
138500,12172,5,7,1940,908,0,1,0,2,4
39300,5000,1,3,1946,334,0,1,0,1,2
64500,5000,3,3,1946,666,0,1,0,2,4
64000,3500,3,5,1945,442,228,1,0,2,4
112000,5175,5,8,1958,808,0,1,0,2,5
165000,9500,6,6,1964,1127,850,1,1,4,9
144000,9600,5,6,1955,1150,0,1,0,2,6
137000,11345,5,5,1948,928,992,2,0,4,10
105000,9492,5,5,1941,968,408,1,0,3,6
146500,9480,5,7,1942,888,756,1,1,3,7
126000,8668,5,5,1968,1560,0,2,0,4,8
175000,10050,5,6,1966,1280,0,2,0,3,6
158500,9600,6,5,1961,1254,0,1,0,3,6
114500,10150,5,5,1958,912,0,1,0,2,5
144000,11344,5,5,1958,874,650,1,1,3,7
129000,18450,6,5,1965,1465,915,2,1,3,7
141000,8760,6,7,1957,936,0,1,0,2,4
131000,6860,5,6,1956,1008,0,1,0,3,6
142100,8250,5,7,1963,1053,0,1,0,3,6
139000,8176,5,6,1958,1056,0,1,0,3,6
157900,9750,6,6,1958,1442,0,1,1,4,7
139400,9250,5,7,1954,1056,0,1,0,3,6
150000,11988,6,6,1957,1244,0,1,1,3,6
120000,9100,5,5,1960,1144,0,1,0,3,6
174850,9736,6,6,1957,1721,0,1,0,4,8
116000,9770,5,5,1957,922,0,1,0,2,5
135000,10152,5,5,1956,1048,0,1,0,3,6
163500,12155,6,3,1970,1657,0,2,0,3,7
130000,12198,5,6,1955,1411,0,1,0,3,7
129500,10050,5,5,1955,1216,0,1,0,3,5
142000,11556,5,9,1953,1154,0,1,1,3,6
128600,8078,5,5,1958,1560,0,2,0,4,8
125000,10950,6,6,1952,948,0,1,0,2,5
136000,7942,6,7,1953,1040,0,1,0,3,6
134500,8923,5,7,1953,1008,0,1,0,2,6
127000,8540,5,8,1956,925,0,1,0,3,5
130000,7134,5,5,1955,1360,0,1,0,3,6
115000,7150,4,4,1955,1040,500,1,0,4,7
116900,8400,5,5,1955,925,0,1,0,3,5
132000,13300,5,7,1956,928,0,1,0,2,4
153000,9532,4,6,1953,1647,0,1,0,3,6
112500,15783,5,5,1952,924,0,1,0,2,6
138000,14190,4,7,1890,1000,544,2,0,3,7
135000,9600,5,7,1949,893,0,1,0,2,4
156000,12099,5,6,1953,1216,0,1,0,3,7
301600,21281,5,4,1935,1308,1778,3,1,4,9
109000,10134,5,6,1940,735,299,1,0,2,5
103200,5500,4,6,1956,882,0,1,0,1,4
128500,10284,4,7,1925,845,436,2,0,1,6
64500,10800,4,6,1927,968,0,2,0,4,5
148000,10800,5,9,1895,751,783,1,1,3,6
86000,5400,5,6,1920,691,0,1,0,2,4
172000,10090,7,5,1963,1035,616,2,0,4,6
120000,8700,5,7,1961,888,0,1,0,3,5
128500,8300,6,6,1968,952,0,1,0,3,5
135000,11606,5,5,1969,1040,1040,1,2,5,9
122900,8064,5,7,1949,672,252,1,0,3,6
119200,11664,6,5,1948,1082,0,1,0,2,5
143000,10496,6,6,1949,1168,678,2,0,3,7
119000,7200,5,7,1950,988,0,1,0,3,6
102000,7200,5,3,1950,1238,0,1,1,3,6
129000,7200,5,8,1950,864,0,1,0,3,5
135000,7000,5,7,1960,1134,0,1,0,2,6
152000,7500,5,7,1959,1040,0,1,0,3,6
140000,7315,5,6,1958,1170,0,1,0,3,6
152000,7903,5,5,1960,1242,0,1,1,3,6
156500,8000,5,5,1960,1377,0,1,0,3,6
141000,8000,5,4,1961,1800,0,2,0,6,10
99000,7000,5,6,1961,925,0,1,0,3,7
187000,9760,6,8,1964,1020,831,2,1,3,7
169500,7590,5,5,1962,876,936,2,0,4,8
125500,6600,5,5,1962,864,0,1,0,2,5
130000,6760,5,5,1962,936,0,1,0,3,6
103000,6978,5,7,1926,960,0,1,0,2,5
132000,9600,5,7,1910,768,664,2,0,2,7
127500,6000,6,6,1927,866,430,1,0,3,6
89500,4480,5,5,1922,1022,0,1,0,2,4
140000,7200,5,5,1980,936,0,1,0,2,4
99900,3153,5,6,1920,967,0,1,0,2,5
100000,10800,4,7,1885,1047,0,1,0,2,6
130000,7200,5,8,1940,1072,0,1,0,2,5
135000,9000,5,8,1900,680,494,1,0,2,6
120000,6000,3,7,1948,679,504,1,1,2,6
89471,5925,4,7,1937,1131,0,1,0,2,7
85000,5925,4,6,1900,761,380,1,0,3,6
108500,6000,4,4,1920,960,0,1,0,2,5
137000,9639,4,8,1900,1156,642,2,1,4,7
110500,3880,5,9,1945,866,0,1,0,2,4
100000,8520,5,6,1923,968,0,1,0,2,5
184900,10337,8,9,1910,909,863,2,1,3,7
145000,9863,6,6,1927,914,728,1,1,4,9
125000,9600,5,8,1925,842,630,1,0,3,6
114000,4571,5,7,1910,616,616,1,0,3,6
90000,13600,5,5,1900,1422,915,2,0,5,10
144100,8398,6,8,1910,991,659,2,0,3,6
117500,9900,6,4,1880,1178,1032,2,0,5,8
124500,3600,5,7,1930,687,671,1,1,3,6
185000,13500,7,8,1879,1312,1142,2,0,3,8
133900,7200,6,6,1910,1260,1031,2,0,4,9
152000,5400,6,7,1926,1149,467,2,0,3,5
153500,8100,5,6,1948,1559,0,1,0,2,5
159500,10800,7,8,1890,1576,978,1,1,3,8
87000,9439,5,5,1930,912,336,1,0,2,6
104500,8626,4,6,1956,968,0,1,0,2,5
110000,11800,4,7,1949,1382,0,2,0,1,6
136500,6854,5,7,1925,916,144,1,0,1,6
128250,8674,5,6,1950,910,525,1,0,3,6
144000,8731,5,5,1920,1167,0,1,0,3,6
210000,8737,6,7,1923,915,720,1,1,3,6
135000,6125,5,7,1939,728,546,2,0,3,6
128000,6000,6,6,1939,608,624,1,1,3,6
131000,6000,6,6,1941,869,349,1,0,3,6
113000,6120,5,7,1939,884,0,1,0,2,5
126000,6240,6,5,1938,861,548,1,1,3,6
132000,6240,5,8,1939,899,423,1,0,4,7
131750,6240,5,7,1930,1014,412,1,0,3,6
132500,6120,5,6,1926,903,378,1,0,2,6
137500,6120,5,8,1920,939,574,1,1,4,8
132000,6120,7,8,1929,854,0,1,0,2,5
127500,6240,6,6,1931,959,408,1,0,3,6
102000,6180,6,5,1926,986,0,1,0,2,5
200000,7755,6,8,1918,1100,1164,2,1,4,8
180500,13515,6,6,1919,1060,764,1,0,3,8
165000,8850,6,7,1920,752,624,1,0,3,7
90000,8550,5,5,1926,960,356,1,0,4,7
153575,8730,6,7,1915,698,698,1,0,3,7
140000,5700,7,6,1929,672,672,1,1,3,6
136000,8520,6,7,1916,1664,862,2,0,5,10
113000,5680,5,4,1901,933,240,2,0,3,7
117000,5680,5,3,1901,969,245,1,0,2,6
169500,7758,7,4,1931,1226,592,1,1,4,7
139400,7449,7,7,1930,1108,0,1,0,3,6
202500,13200,6,6,1963,1497,797,3,0,5,9
127000,6882,6,7,1914,773,582,1,1,3,7
141000,9000,6,6,1937,780,595,1,1,3,6
212300,9780,7,9,1950,976,976,1,1,4,8
161000,10320,6,5,1915,1138,1042,1,1,3,7
99500,4330,4,6,1958,838,477,2,0,3,5
101000,7200,5,7,1920,581,530,1,0,3,6
109900,4800,4,7,1916,1196,0,1,0,2,5
128500,12358,5,6,1941,854,0,1,1,2,7
122000,10120,7,4,1910,964,925,1,1,4,9
87000,4388,5,7,1930,840,0,1,0,3,5
50000,10320,4,1,1910,866,504,2,0,3,6
219000,12888,7,8,1937,1262,1005,1,1,3,7
200500,18030,5,6,1946,1636,971,3,0,3,12
126000,8160,5,6,1940,756,378,1,1,3,7
108500,4484,5,6,1942,778,504,1,0,2,4
130000,11235,5,5,1963,999,0,1,0,3,6
158450,11235,5,5,1964,1452,0,1,0,2,6
115400,14299,4,3,1964,1005,0,1,0,3,5
118500,7943,4,5,1961,1029,0,1,0,3,5
165000,14149,5,8,1964,1020,0,2,0,3,5
123000,11677,5,4,1966,1040,0,1,0,3,6
129000,8400,6,5,1966,913,0,1,0,3,6
125000,7094,5,5,1966,894,0,1,0,3,5
108000,8978,5,5,1968,948,0,1,0,3,6
119900,8425,5,6,1971,868,0,1,0,2,6
115000,8665,5,5,1968,897,0,1,0,3,5
134500,8398,5,5,1967,943,0,1,0,2,5
127000,7742,5,7,1966,955,0,1,0,3,6
129000,8724,5,5,1968,894,0,1,0,3,5
143500,8197,6,5,1977,1285,0,1,1,3,7
129000,8169,5,7,1966,912,0,1,0,3,6
187000,14175,5,5,1956,1375,0,1,0,3,6
158000,16779,5,4,1920,1567,1087,3,0,4,11
112000,25339,5,7,1918,1416,0,2,0,3,7
165250,6960,7,8,1940,798,504,1,1,2,6
150000,11375,6,5,1954,1299,0,1,0,3,6
137000,13770,5,6,1958,1176,0,1,0,3,6
89500,9000,4,7,1945,998,0,1,0,3,5
302000,115149,7,5,1971,1824,0,2,0,2,5
182000,11075,6,5,1984,1522,0,2,0,3,7
211000,10029,6,5,1988,1164,896,2,1,4,8
216000,17541,5,7,1948,1325,0,2,0,3,6
130000,22692,5,5,1953,1630,0,2,0,3,6
109900,17808,4,5,1946,1242,0,1,0,2,4
255000,12671,6,7,1954,2422,0,3,0,4,6
243000,12615,6,7,1950,2158,0,2,0,4,7
154000,10512,6,6,1954,988,638,1,1,3,6
118000,5400,5,5,1958,864,0,1,0,3,6
80000,11515,4,5,1958,943,0,1,0,3,5
150000,7711,4,3,1977,1440,0,2,0,4,8
86000,9098,4,7,1920,605,0,1,0,2,5
130000,3869,5,6,1984,1038,0,2,0,2,5
125000,9280,5,6,1951,1342,0,1,0,4,7
136500,11100,5,6,1951,1080,400,1,0,4,7
96000,7550,4,5,1920,986,376,2,0,4,7
120000,9060,5,6,1957,1340,0,1,0,3,7
228500,23920,6,5,1984,1105,717,2,0,4,7
179900,10357,7,5,1990,1442,0,2,0,3,6
225000,13474,7,5,1990,1122,1121,2,1,4,8
301000,10380,7,5,1986,1553,1177,2,1,4,8
238000,13125,7,5,1991,912,1215,2,1,4,8
228500,11287,7,6,1989,1175,807,2,1,3,7
220000,9317,7,5,1994,1029,929,2,1,3,7
383970,9965,7,5,2007,1282,1414,2,1,4,10
424870,9965,8,5,2006,1466,1362,3,0,4,11
250000,9178,8,5,2007,1651,0,2,0,3,7
360000,10481,8,5,2006,2140,0,2,1,3,8
279500,10652,7,5,2006,1494,0,2,0,3,7
200141,11175,7,5,2007,1316,0,2,0,3,6
246500,10235,8,5,2007,1651,0,2,0,3,7
276000,9588,8,5,2007,1482,1092,2,1,3,10
203000,8814,7,5,2005,1274,0,2,0,3,6
155835,11103,7,5,2006,728,728,2,1,3,8
194000,8556,7,5,2006,1240,0,2,0,2,5
195400,6762,7,5,2007,1208,0,2,0,2,6
217000,11750,7,5,2005,1546,0,2,0,3,7
212999,8760,8,5,2006,1500,0,2,0,3,7
175900,7242,7,5,2005,1270,0,2,0,2,6
191000,9316,7,5,2005,879,916,2,1,3,7
176432,9317,6,5,2006,1314,0,2,0,3,6
277000,14364,7,5,1988,1180,882,2,1,3,7
207000,8883,7,5,1988,946,927,2,1,3,7
277000,159000,6,7,1958,1444,700,2,0,4,7
240000,53107,6,5,1992,1079,874,2,1,3,9
187500,12205,6,8,1966,976,1111,2,1,5,9
279000,20064,8,6,1976,1743,0,0,1,0,5
139500,14217,5,5,1994,1022,0,1,0,3,6
126000,8775,5,5,1994,990,0,1,0,3,5
177500,11249,6,5,1995,1200,0,2,0,3,6
175000,10021,6,6,1997,646,662,2,1,3,6
211000,9531,6,5,1998,882,914,2,1,3,7
146000,8428,5,7,1994,990,0,1,0,3,5
147900,16561,5,5,1996,1097,0,1,1,3,6
123600,8070,4,5,1994,990,0,1,0,3,5
204750,9337,6,5,1997,905,881,2,1,3,7
235500,10820,7,5,1999,988,885,2,1,3,7
217000,12352,7,5,1998,853,900,2,1,3,7
190550,9543,7,5,2001,845,845,2,1,3,7
217500,8826,7,5,2000,985,857,2,1,3,7
226000,10665,7,5,2003,1479,0,2,0,3,7
180000,11317,7,5,2003,840,828,2,1,3,8
131000,11800,5,5,1974,894,0,1,0,3,5
153500,8660,5,5,1976,1025,0,2,0,3,6
160000,9720,5,7,1977,1009,0,2,0,3,6
134900,8982,5,5,1977,1040,0,1,1,3,5
130000,16300,5,4,1977,907,0,1,0,3,5
120000,9675,5,6,1975,879,0,1,0,3,5
112500,7700,5,5,1972,882,0,1,0,3,5
122000,10356,5,6,1975,969,0,1,1,3,5
127000,7200,5,5,1972,864,0,1,0,3,5
117000,7200,4,8,1972,875,0,1,0,3,5
305900,10386,8,5,2004,2000,0,2,0,3,8
228500,9375,8,5,2002,1284,885,2,1,3,7
270000,11354,7,5,2000,1673,0,2,0,3,7
192000,8749,7,5,2002,1459,0,2,0,3,6
213000,8749,7,5,2003,992,940,2,1,3,7
200000,8158,7,5,2002,860,869,2,1,3,7
267000,16226,8,5,1998,1210,1242,2,1,4,9
228000,11927,8,5,1994,1592,0,2,0,3,7
275000,12728,8,5,2001,1531,908,2,1,4,7
211000,15295,7,5,1996,1212,780,2,1,3,7
285000,11248,9,5,2002,1668,0,2,0,3,7
240000,10000,8,5,1995,1220,870,2,1,3,8
131500,4435,6,5,2003,848,0,1,0,1,3
246900,17227,8,5,1999,1341,0,1,1,1,5
219500,8200,7,5,2003,847,1081,2,1,4,8
185000,8450,7,5,2003,1337,0,2,0,3,6
179400,8145,7,5,2007,738,738,2,1,3,7
