deathRate,PctBachDeg25_Over,PctUnemployed16_Over,PctPublicCoverageAlone,medIncome,povertyPercent,MedianAge,AvgHouseholdSize,PercentMarried,Geography
206.3,10.3,6,16,50731,11.2,42,2.53,57.8,"White County, Indiana"
179.7,11.5,5.3,13.8,59266,9.4,41,2.5,57.7,"Whitley County, Indiana"
178.9,11.9,3.2,14.2,48216,10.3,45.9,2.25,56.2,"Adair County, Iowa"
171.3,11.1,3.2,15.1,51929,12.2,46.8,2.18,64.4,"Adams County, Iowa"
142.4,11.6,6,15.5,45229,12.4,45.1,2.26,61.1,"Allamakee County, Iowa"
176.1,12.9,6.6,19.4,40422,17.5,44.7,2.28,56.2,"Appanoose County, Iowa"
176.9,10.4,2.6,16.7,50014,11.1,47.8,2.15,59.8,"Audubon County, Iowa"
163.2,16.3,4.7,11.8,61931,8.8,41.4,2.51,61.8,"Benton County, Iowa"
170.9,17.9,6.6,14.6,51331,14.5,34.7,2.42,46,"Black Hawk County, Iowa"
171,17,4.7,11.8,54186,10.4,41.3,0.0237,54.1,"Boone County, Iowa"
129.8,20.3,3.9,9.2,62438,7.6,38.6,2.45,57.4,"Bremer County, Iowa"
188.1,13.1,3.9,11.9,55781,10.7,38.4,2.5,58.9,"Buchanan County, Iowa"
149.1,12.3,3.7,16.4,50719,12.4,35.9,2.55,53.1,"Buena Vista County, Iowa"
156.6,11.1,4,13,52273,9.9,43.5,2.37,63.6,"Butler County, Iowa"
181.5,13.1,4,17.3,49456,13.7,46,2.19,55.8,"Calhoun County, Iowa"
176.6,15.2,3.3,12.6,52367,9.9,42.3,0.0236,57.1,"Carroll County, Iowa"
218.8,14.6,3.2,21.8,46159,13.1,44.7,2.18,57.4,"Cass County, Iowa"
147.9,15.5,3,12.7,61423,7.9,42.1,2.37,60.1,"Cedar County, Iowa"
154.2,16,4.4,15.9,49569,12,44.2,2.17,51.7,"Cerro Gordo County, Iowa"
135.4,14.4,3.7,11.8,52894,9.6,46.6,2.14,55.2,"Cherokee County, Iowa"
161.9,11.2,3.8,15.3,50788,9.8,44.1,2.27,60.7,"Chickasaw County, Iowa"
198.5,9.7,5,18.2,45413,14.4,39.6,2.43,53.8,"Clarke County, Iowa"
171.5,15.1,3.8,15,51514,11.5,42.2,2.27,55.6,"Clay County, Iowa"
168.3,12.3,4.2,15.5,49018,10.8,45.4,2.3,58.6,"Clayton County, Iowa"
191.8,13.9,4.8,16.5,48528,12.9,42.1,2.36,52.1,"Clinton County, Iowa"
148.6,10.6,4.8,18.3,50370,11.6,38,2.64,56.4,"Crawford County, Iowa"
132.6,32.5,2.6,8.7,79173,6.2,34.7,2.69,61.2,"Dallas County, Iowa"
158.6,11.8,4.2,15.2,46750,15.4,38,2.73,60.6,"Davis County, Iowa"
209.1,13.9,7.5,20.9,36742,21.3,37.4,2.38,50.1,"Decatur County, Iowa"
154.1,9.9,3.6,12.8,55958,8.9,43.1,2.48,57.8,"Delaware County, Iowa"
170.1,13.8,6.3,20.1,45292,15.7,42.1,2.36,50.5,"Des Moines County, Iowa"
156.1,19,3.8,14.8,56551,7.4,48.7,2.14,63,"Dickinson County, Iowa"
210.3,9.2,10.6,18.5,33370,23.8,47.5,2.43,42.7,"Talbot County, Georgia"
234.9,6.3,12.1,22.1,28716,32.3,47.9,2.42,40,"Taliaferro County, Georgia"
216.4,6.9,7.9,20.8,34010,28.2,36.2,2.46,43.4,"Tattnall County, Georgia"
161.2,6.6,20.6,25.4,32815,25.4,42.6,2.39,43.8,"Taylor County, Georgia"
159.8,5.4,4.4,32.8,29244,33.7,40.3,2.37,40.1,"Telfair County, Georgia"
218.9,6.2,14.4,34,34604,29.8,41,2.68,38.7,"Terrell County, Georgia"
199,10.5,10.5,23.7,36973,24.5,39.4,2.53,45.8,"Thomas County, Georgia"
183.9,8.7,5.8,24.8,36303,28.6,35.1,2.76,42.3,"Tift County, Georgia"
201.3,10.5,9.6,26.5,34008,24.5,34.9,2.5,52.1,"Toombs County, Georgia"
193.1,13.9,10,19.7,39453,18.1,52.4,2.34,55,"Towns County, Georgia"
193.7,10.5,5.4,26.8,32536,27.1,42.8,2.38,41.6,"Treutlen County, Georgia"
186,11.1,11.9,18.8,41141,19.5,36.1,2.73,43.1,"Troup County, Georgia"
197,7.9,12.5,25.5,32171,31.7,38,2.63,41.8,"Turner County, Georgia"
189.8,6,6.7,23.6,36886,28.1,45.6,2.79,44.8,"Twiggs County, Georgia"
159.3,12.2,13,23.2,40667,15.1,53.3,2.54,57.9,"Union County, Georgia"
189.5,6.9,11.1,27.9,34867,25.9,41.5,2.55,50,"Upson County, Georgia"
212.7,9.7,8.4,20.5,39078,20,40.4,2.59,51.3,"Walker County, Georgia"
193.3,12.5,7.9,15.6,52082,15.6,38.5,2.88,57.1,"Walton County, Georgia"
180.1,7.3,7.2,25.3,34288,28.8,37.9,2.39,48.2,"Ware County, Georgia"
194.6,8.1,16.4,25.8,31623,28.9,44.3,2.58,39.3,"Warren County, Georgia"
186.4,9.4,12.2,22.6,36137,30.2,40,2.64,41.3,"Washington County, Georgia"
205.6,7.8,11.3,20.9,41093,25.5,37.3,2.77,47.6,"Wayne County, Georgia"
143.1,4.3,5.8,26.1,33893,22.8,41,2.56,44.6,"Webster County, Georgia"
179.9,4,10,31.7,30264,38.9,38.4,2.16,34.6,"Wheeler County, Georgia"
144.6,12.6,6.8,17.9,42126,16.9,43.9,2.42,62.7,"White County, Georgia"
182.8,8.5,10.3,20.8,43731,20.7,34.8,2.96,52.2,"Whitfield County, Georgia"
195,5.7,6.7,27.4,32722,30.7,39.4,2.52,39.7,"Wilcox County, Georgia"
210,8.7,8.9,25.2,32042,26.7,44.4,2.45,42.7,"Wilkes County, Georgia"
178,3.9,7.3,23.7,34512,23.2,41.6,2.8,45.2,"Wilkinson County, Georgia"
160,6.5,9.8,25.7,40382,22.6,40.4,2.65,48.3,"Worth County, Georgia"
147.6,17.3,8.1,25.6,51887,18.1,41.1,2.9,47.9,"Hawaii County, Hawaii"
135,21.6,5.6,13.8,73985,9.8,36.9,3.06,50.2,"Honolulu County, Hawaii"
149.4,18.8,5.4,17.6,58883,12.3,41.6,3.07,51.8,"Kauai County, Hawaii"
139.9,17.6,6.9,18.4,64916,13.1,40,2.96,50.2,"Maui County, Hawaii"
151.6,24.8,6.6,11.1,57908,11.6,35.8,2.61,53.6,"Ada County, Idaho"
121,13.1,11.3,16.4,40777,14.9,51.3,2.39,55.3,"Adams County, Idaho"
151.5,17.3,7.2,13.8,44324,17.4,32.7,2.67,51.6,"Bannock County, Idaho"
143.2,15.6,3.3,15.7,45504,13.4,39.5,2.51,64.5,"Bear Lake County, Idaho"
222.2,8,10.1,20.9,46277,15.7,45.4,2.45,52.3,"Benewah County, Idaho"
155.8,12.6,7.1,18.4,47292,15,32.9,3.07,58.9,"Bingham County, Idaho"
94.4,30.6,4.1,13.8,63490,10.6,43,2.35,59.8,"Blaine County, Idaho"
163.9,17.5,10.5,13.9,50874,15.6,52,2.29,56.9,"Boise County, Idaho"
175.5,14.5,6.2,17.8,45193,16.2,47.2,2.36,57.8,"Bonner County, Idaho"
137.4,19.1,5.6,15,51440,15.5,32.4,2.9,56.8,"Bonneville County, Idaho"
161,10,4.7,22.3,42720,16.7,43.7,2.55,61.2,"Boundary County, Idaho"
107.2,11.3,6.8,19.1,42907,14.8,40.9,2.59,56.6,"Butte County, Idaho"
154.8,12.5,9.4,21.5,43489,18,32.8,2.98,53.8,"Canyon County, Idaho"
184.5,14.6,1.5,11.6,55770,11.5,36.8,0.0257,66.1,"Caribou County, Idaho"
133.7,12.5,5.7,16.9,45078,15.6,31.7,2.96,60.1,"Cassia County, Idaho"
164.7,12.1,7.3,19.1,41304,16.6,50.2,2.05,55.4,"Clearwater County, Idaho"
160.5,18.3,3.3,14,42704,15.7,52,2.33,62.7,"Custer County, Idaho"
180,11.2,8.4,15.2,45049,14.4,30.8,2.6,59.8,"Elmore County, Idaho"
136.3,14.1,5,14.3,50545,10.8,32.4,3.03,65,"Franklin County, Idaho"
140.9,14.9,6,16.5,45578,15.1,36.3,2.75,65.3,"Fremont County, Idaho"
190,11.7,14.2,18.7,41688,15.9,44.7,2.63,52.2,"Gem County, Idaho"
151.5,8.9,3.8,22.4,44669,17.1,36.3,2.84,59.1,"Gooding County, Idaho"
162,14.9,6.4,17.5,39551,16.3,48.9,2.38,58.4,"Idaho County, Idaho"
136.4,15.3,6.1,16.2,52428,11.5,31.1,3.3,61.8,"Jefferson County, Idaho"
147.6,10.4,6.6,21,46513,15.7,32.1,2.95,59.9,"Jerome County, Idaho"
173.4,15.7,7.9,14.9,49061,12.9,39.4,2.54,55.3,"Kootenai County, Idaho"
148.9,27.8,7.6,9,43482,19.9,28.5,2.33,45.5,"Latah County, Idaho"
142.6,15.5,6.1,18.4,37869,18.2,51.2,2.03,57.8,"Lemhi County, Idaho"
185.6,11.1,6.5,16.8,39918,13.7,48.2,2.31,55.6,"Lewis County, Idaho"
145.9,8.2,6,21.4,44046,14.1,33.8,3.21,59.5,"Lincoln County, Idaho"
125.2,23.3,10.2,13.5,36065,27.1,23.2,3.6,53.6,"Madison County, Idaho"
163.5,9.2,4.8,18.7,46332,16.8,35.5,2.83,60.3,"Minidoka County, Idaho"
180.1,16.7,6.1,14.9,46214,14.6,41.6,2.4,50.4,"Nez Perce County, Idaho"
141,10.1,6.7,11.7,46503,13.9,39,2.66,61,"Oneida County, Idaho"
152.5,6.9,11.7,20.6,38478,23.6,37.5,2.85,51,"Owyhee County, Idaho"
166,11.4,10.1,18,45533,14.2,38.5,2.77,55.5,"Payette County, Idaho"
114.3,9.5,9.4,24.4,48048,15.7,34.2,2.99,55.5,"Power County, Idaho"
225.1,9.7,11.8,18.9,36577,18.9,47.1,2.16,55,"Shoshone County, Idaho"
114.2,30.3,8.5,12.7,57644,11.6,35.2,2.85,52.9,"Teton County, Idaho"
165.4,12,5.9,16.5,44236,14.5,34.5,2.71,55.7,"Twin Falls County, Idaho"
131.6,21.1,5.7,19.4,49380,11.7,49.4,2.99,50.9,"Valley County, Idaho"
173.6,10,9.7,21.4,35955,17.8,44.9,2.59,54.4,"Washington County, Idaho"
167.4,14.1,6.8,20.6,46061,14.2,40.6,2.44,52.6,"Adams County, Illinois"
181.1,6.1,13.9,39.1,30699,35.6,39.7,2.65,37.8,"Alexander County, Illinois"
171.7,10.4,6.4,22.4,49886,16.2,40.1,2.57,47.5,"Bond County, Illinois"
163.7,12.6,9.7,17.2,58792,10.2,38.2,2.95,55.1,"Boone County, Illinois"
165.8,9.5,5.4,13.8,50225,14.2,37.7,2.43,37.9,"Brown County, Illinois"
172.2,11.3,7.6,19.2,52138,13.1,43.4,2.4,55.4,"Bureau County, Illinois"
152.3,10.2,5.4,22.7,49689,12.1,46.9,2.37,65.4,"Calhoun County, Illinois"
194.4,11.2,8.1,17.6,50750,12.6,47.5,0.0222,56.1,"Carroll County, Illinois"
195.3,9.8,8.5,18.8,46289,13.2,39.2,2.51,51.1,"Cass County, Illinois"
152.5,22.3,6.5,13.5,47966,22.6,29.3,2.38,39.3,"Champaign County, Illinois"
196,9.6,5.4,19.5,46870,14.4,42,2.31,51.1,"Christian County, Illinois"
199.1,12.1,8.5,24.4,50645,13.9,43.4,2.4,57,"Clark County, Illinois"
190,11.1,6.7,24.8,45709,13.6,42.8,2.39,56.5,"Clay County, Illinois"
167,15.2,4.9,12.4,60556,9.9,40.1,2.59,53,"Clinton County, Illinois"
176.1,14.1,9.7,19.1,41319,22.9,33.3,2.31,42,"Coles County, Illinois"
177,21.5,10.7,22,55058,17.1,35.9,2.65,41.9,"Cook County, Illinois"
191.5,11.9,6.8,19.7,45889,15.2,42.4,2.37,52.9,"Crawford County, Illinois"
201.4,9.8,7.4,21.7,49567,12.2,41.6,2.51,56.1,"Cumberland County, Illinois"
171.7,18.6,10.4,16,56536,14.7,30.3,2.65,41.4,"DeKalb County, Illinois"
195.5,13.7,7.7,17.7,55193,10.9,42.8,2.36,56.5,"De Witt County, Illinois"
177.5,13.5,6.1,15.8,52526,10,38.3,2.58,57.7,"Douglas County, Illinois"
152.7,28.3,7,11.7,80037,7.9,38.8,2.72,55.6,"DuPage County, Illinois"
177,12.5,9.6,21.1,45485,15.1,43.4,2.29,56.3,"Edgar County, Illinois"
189.9,8,8.3,20,46894,11.6,43.7,2.37,55.1,"Edwards County, Illinois"
129.9,31.1,6.2,8.1,86413,6.3,38,3.14,62.6,"Forsyth County, Georgia"
198.3,8,8.4,24.7,38055,24.4,40.9,2.54,52.6,"Franklin County, Georgia"
165.3,30,9.9,15.1,55516,17.4,34.8,2.5,38.3,"Fulton County, Georgia"
136.4,10.9,10,22.7,40010,19.7,45.1,2.58,59.3,"Gilmer County, Georgia"
211.1,5.1,7.1,12.9,39643,19.4,40,2.67,54.7,"Glascock County, Georgia"
168.9,16.4,9.3,20.2,46737,19.3,40.5,2.49,48.9,"Glynn County, Georgia"
191.7,8.1,8.3,21.4,43880,17.8,37,2.83,53.8,"Gordon County, Georgia"
199.1,7.4,10.5,27.9,35237,26.2,39.1,2.7,47.3,"Grady County, Georgia"
177.8,12.7,6.8,23,42823,24.4,47.6,2.4,52.7,"Greene County, Georgia"
146.1,23.3,8.3,13.8,59858,13.4,414,3.12,52.2,"Gwinnett County, Georgia"
180.5,10.1,7.7,18.2,40994,15.3,38.8,2.74,53.7,"Habersham County, Georgia"
153.5,14.2,7.5,17.1,52238,16.8,35.6,3,52.2,"Hall County, Georgia"
160.6,5.9,14.6,24.5,26309,35.3,43.9,2.49,30.2,"Hancock County, Georgia"
213.9,8.4,12.3,22.6,40387,18.8,40.3,2.63,55.2,"Haralson County, Georgia"
139.4,15.7,8,13.6,66249,9.5,43.1,2.79,56.7,"Harris County, Georgia"
166.4,8.4,6.2,21.8,38564,21.4,43.2,2.48,52.9,"Hart County, Georgia"
178.8,6.7,12.1,26.3,41348,19,40.1,2.65,52.2,"Heard County, Georgia"
175.9,17.9,10.3,15.3,60388,13.7,36.3,3,50.6,"Henry County, Georgia"
174,14.3,9.7,15,53027,17.2,34.8,2.72,51.7,"Houston County, Georgia"
192.8,5,6.8,27.6,35955,25.3,39,2.71,47.3,"Irwin County, Georgia"
213.2,13.1,7.9,14.7,51931,13.5,38.3,2.88,56.7,"Jackson County, Georgia"
169.3,7.3,12.7,23.4,41818,18.2,39.9,2.61,53.8,"Jasper County, Georgia"
171.6,5.7,6.6,28.3,35235,24.8,36.1,2.75,54.9,"Jeff Davis County, Georgia"
211.2,7.3,17,27.7,30835,26.4,38.4,0.0261,41.6,"Jefferson County, Georgia"
215,7.5,10.3,28.9,30678,34.6,40.7,2.53,37.6,"Jenkins County, Georgia"
167.8,5.1,9,24.8,29818,30.4,39.6,2.8,42,"Johnson County, Georgia"
162.1,12.2,9.5,18.6,51749,14.5,39.4,2.76,52.5,"Jones County, Georgia"
204.1,11.4,15.6,20.6,40339,21.3,38.6,2.62,45.3,"Lamar County, Georgia"
209.2,7.7,14.6,24.5,37113,23.9,33.6,2.72,48.5,"Lanier County, Georgia"
169.7,7.7,6.6,22.8,35807,25.4,38.5,2.65,45,"Laurens County, Georgia"
192.8,13.7,7.2,14.1,64533,11.8,36.7,2.76,56.4,"Lee County, Georgia"
170.3,12.7,12.9,14.9,41682,17.2,27.6,2.72,54.1,"Liberty County, Georgia"
196.7,7.4,9.3,20.8,39484,17.9,47.2,2.23,46.5,"Lincoln County, Georgia"
180.9,10.8,15.6,21.8,43193,21.9,31.2,3.27,47.6,"Long County, Georgia"
180.9,14.2,13,19.3,38887,24.5,29.4,2.78,40.6,"Lowndes County, Georgia"
158.1,18,8.2,15.4,44653,18.6,36,2.66,47.5,"Lumpkin County, Georgia"
219.5,9.2,9.5,21.3,37413,27.6,38.2,2.61,48.4,"McDuffie County, Georgia"
143.9,7.9,8.8,23.5,37603,23.3,47.6,2.63,47.8,"McIntosh County, Georgia"
214.9,5.3,18.7,22.4,29430,34.1,40.5,2.62,34.5,"Macon County, Georgia"
227.2,8.8,8.7,21.3,45557,19.7,40.2,2.75,50.8,"Madison County, Georgia"
159.3,7,14.3,17.3,36055,25.9,500.4,2.83,44.1,"Marion County, Georgia"
173.9,5.9,12.8,25.2,37243,23.6,42.1,2.65,48.7,"Meriwether County, Georgia"
200.8,8.1,6.5,26.8,35276,25.1,41,0.0242,49.6,"Miller County, Georgia"
179.7,7.6,13.5,26.3,32711,32.6,37.6,2.55,39.8,"Mitchell County, Georgia"
139.2,12.2,10.5,17.7,53542,14.8,41.9,2.68,51.1,"Monroe County, Georgia"
163.1,8.2,6.7,22.6,36436,22.4,38,2.62,45.1,"Montgomery County, Georgia"
172.3,13.9,6.9,17,50295,15,43.2,2.76,53.8,"Morgan County, Georgia"
204,6.4,11.1,21.1,40976,18.7,37.2,2.75,54.4,"Murray County, Georgia"
190,15,11,19.3,41783,21.9,33.5,2.61,39.5,"Muscogee County, Georgia"
182.4,13.7,11.8,20.9,48058,19.4,429.6,2.92,44.4,"Newton County, Georgia"
140.8,22.2,5,8.7,80631,7.9,39.7,2.88,61.2,"Oconee County, Georgia"
150.6,10,5.3,20,46840,15.8,42.4,2.63,52.6,"Oglethorpe County, Georgia"
173.2,15.2,8.7,12.9,63964,10.7,35.1,2.99,57.5,"Paulding County, Georgia"
222.3,13.2,11.3,17.6,40550,21.7,34.7,2.5,44.7,"Peach County, Georgia"
176.4,15.9,8.3,15.8,51047,12.3,44.7,2.61,62.8,"Pickens County, Georgia"
219.8,7.7,8.9,21.4,40526,18.9,39,2.72,50.2,"Pierce County, Georgia"
224.3,9.7,10.4,15.5,50395,13.7,38.9,2.92,56.2,"Pike County, Georgia"
127.1,6.2,7.4,25.7,36128,23.9,41.3,0.0255,41.2,"Pulaski County, Georgia"
186.9,12.4,6.3,19.5,42125,18.9,45.6,2.49,58.7,"Putnam County, Georgia"
250,6.3,11.2,27.8,29477,29.5,49.2,2.29,40.2,"Quitman County, Georgia"
169,15.5,7.3,21.9,38449,20.6,47.8,2.34,55.1,"Rabun County, Georgia"
127,7.1,10.4,30.8,25807,36.3,39.2,2.54,40.7,"Randolph County, Georgia"
197.6,12.7,12,23.4,36012,26,33.3,2.68,35.2,"Richmond County, Georgia"
162.1,17.4,11.2,15.8,48287,17.3,37.5,2.91,46.4,"Rockdale County, Georgia"
151.3,9.4,12.4,21.1,39601,20.1,38.4,2.7,53.4,"Schley County, Georgia"
214.9,9.1,9.8,24.9,34012,26.2,40,2.61,45.1,"Screven County, Georgia"
180.1,9,9.4,25.7,37672,26.4,45.1,2.62,46.9,"Seminole County, Georgia"
196.2,10,12.4,23.9,35555,27.4,38.2,2.76,44.8,"Spalding County, Georgia"
213.1,8.4,10.6,21.8,36870,20.9,41.2,2.7,54.9,"Stephens County, Georgia"
228.8,8.7,14.5,27.9,27635,39.4,38,2.48,23.1,"Stewart County, Georgia"
181.7,9.3,14.4,31.3,34017,33.9,34.6,2.58,37.6,"Sumter County, Georgia"
178,13.4,3.3,14.9,46495,12.8,49.2,2.18,63.2,"Big Stone County, Minnesota"
151.9,21.6,4.9,13,49513,17.9,30.1,2.46,43.6,"Blue Earth County, Minnesota"
161.5,15.3,3.2,11,52272,8.9,43.5,2.27,55.4,"Brown County, Minnesota"
187.8,16.8,5.4,17.9,53291,12.1,41,2.51,50.6,"Carlton County, Minnesota"
148.8,32,3.8,7.4,88500,4.8,36.9,2.76,62.3,"Carver County, Minnesota"
168.1,14.2,7.4,25.9,45179,15.7,48.3,2.19,61.1,"Cass County, Minnesota"
167.2,11.8,2.6,21.4,51274,11.5,43,2.36,56.4,"Chippewa County, Minnesota"
149,15.6,5.5,12.2,75122,6.2,40.2,2.63,57.2,"Chisago County, Minnesota"
161,22.8,4.3,13.5,55560,13.3,32.4,2.51,49.6,"Clay County, Minnesota"
184.9,11.1,7.4,25.8,43674,17.8,42.5,2.48,57.1,"Clearwater County, Minnesota"
128.7,22.3,4,14.6,48593,10.4,51.3,1.93,63.3,"Cook County, Minnesota"
153.8,13.9,4.9,20.6,48176,12.9,42.8,2.38,57.7,"Cottonwood County, Minnesota"
176.7,15.6,5.7,20.1,50162,10.9,43.5,2.36,56.3,"Crow Wing County, Minnesota"
154.4,27.8,5,10.6,76269,7.3,37.5,2.59,55.2,"Dakota County, Minnesota"
153.6,18.1,3.5,12,68777,7.6,37.9,2.67,59.6,"Dodge County, Minnesota"
160.9,17.8,4.5,14.1,52298,9.6,44.1,2.32,59.8,"Douglas County, Minnesota"
158.9,12.8,4.2,18.6,48163,13.5,46.7,2.18,57.4,"Faribault County, Minnesota"
152.7,13.8,4.3,14.3,52444,11.6,43,2.4,59.1,"Fillmore County, Minnesota"
164.1,11.5,4.9,19.6,47203,12.5,44.6,2.33,52.7,"Freeborn County, Minnesota"
161.6,16.8,5.3,13.9,60869,9.6,43,2.42,55.8,"Goodhue County, Minnesota"
159.9,14.6,3.6,18.7,48179,10.5,46.3,2.32,60.1,"Grant County, Minnesota"
156.8,30.3,6,15.2,64490,13,36.1,2.39,47.2,"Hennepin County, Minnesota"
141.8,14.9,4.9,15,59900,8.4,45,2.35,58.1,"Houston County, Minnesota"
156,16.7,5,21.7,47944,12.2,48,2.32,62.6,"Hubbard County, Minnesota"
177.3,12.8,7.3,16.4,65342,7.8,39.5,2.68,53.6,"Isanti County, Minnesota"
177.7,15.1,7.1,18.9,48525,14.7,45.9,2.33,58.5,"Itasca County, Minnesota"
130.4,14.2,3.2,12.8,53700,9.8,43.4,2.32,59.4,"Jackson County, Minnesota"
162.2,8,9.8,24.9,48908,13.8,43.9,2.55,54.9,"Kanabec County, Minnesota"
147.5,15.1,4.8,19.3,57405,11.5,39.9,2.48,57.7,"Kandiyohi County, Minnesota"
168.3,16.8,2.8,16.2,50372,9.9,48.1,2.28,54.7,"Kittson County, Minnesota"
173.3,13.5,7.8,26.8,44113,15.3,47.4,2.18,55,"Koochiching County, Minnesota"
145.6,13.6,3.7,14,48245,10.4,49.8,2.24,61.2,"Lac qui Parle County, Minnesota"
164.5,15.5,4.8,19.8,52381,10.5,50.2,2.06,62.3,"Lake County, Minnesota"
172.7,12.4,4.8,19.4,44727,10.7,50.3,2.4,52.3,"Lake of the Woods County, Minnesota"
166.9,15.4,5.3,14.3,61665,8.9,41.3,2.52,58.4,"Le Sueur County, Minnesota"
146.8,15.8,2.8,12.2,48449,10.2,46.5,2.25,59.1,"Lincoln County, Minnesota"
163,18.6,5.3,15.3,53552,11.5,35.1,2.46,51.3,"Lyon County, Minnesota"
175.4,12.9,4.5,14,60114,7.9,39.9,2.4,56,"McLeod County, Minnesota"
215.7,9.8,9.2,30.4,39926,19.6,36.3,2.71,46.3,"Mahnomen County, Minnesota"
148.2,14.5,4.7,13.3,54433,9.6,43.8,2.32,59.4,"Marshall County, Minnesota"
162.5,15.1,3.5,17.2,52042,12.2,45.4,2.26,54.9,"Martin County, Minnesota"
151.2,13.6,4.7,13.4,54354,10,42,2.48,60.4,"Meeker County, Minnesota"
190,10,7.7,19.2,48434,12,40.3,2.52,51.9,"Mille Lacs County, Minnesota"
169.5,11.6,5.8,18.8,50685,11.8,41.2,2.43,57.5,"Morrison County, Minnesota"
155.6,13.8,6.5,16,47537,12.1,39,2.51,53.1,"Mower County, Minnesota"
156.4,13,4.5,13.5,52219,9.6,47.6,2.24,61.4,"Murray County, Minnesota"
133.3,22.3,4,13.1,61279,10.2,35.7,2.39,50.8,"Nicollet County, Minnesota"
138.1,10.1,6.9,18.1,50684,13,36.6,2.71,54.1,"Nobles County, Minnesota"
169.9,12.4,5.1,18.8,51597,13.4,45.4,2.4,56.2,"Norman County, Minnesota"
142.2,23.8,4.1,12.5,69430,9.8,36.7,2.52,55.2,"Olmsted County, Minnesota"
156.9,17.2,4.4,16.7,51510,11.2,46.7,2.34,60.2,"Otter Tail County, Minnesota"
174.2,11.8,3,17.6,50905,9.3,39.1,2.34,49.7,"Pennington County, Minnesota"
161.7,9.1,7.4,19.5,42157,17.5,43.7,2.42,51,"Pine County, Minnesota"
173,14,4.2,19.4,47164,12.2,42.3,0.023,59.2,"Pipestone County, Minnesota"
184.4,16.3,4.6,17.9,50175,12.7,38.9,2.37,52.8,"Polk County, Minnesota"
154.5,16.1,4.1,15.5,51343,10.4,46.5,2.23,63,"Pope County, Minnesota"
166.5,24.4,7.1,20.5,55070,16.5,34.6,2.47,44,"Ramsey County, Minnesota"
157.6,11.8,3.5,18.6,48188,9.2,42.3,2.43,57.5,"Red Lake County, Minnesota"
180.7,13,4,17.1,49934,12.4,43.2,2.43,54,"Redwood County, Minnesota"
176.5,12.2,5,15.1,54386,11.3,44.5,2.34,57.1,"Renville County, Minnesota"
168.4,17.6,5.6,12.2,60317,13,36.4,2.5,49.2,"Rice County, Minnesota"
147,15,3.7,16.9,55352,9.6,41.1,2.37,61,"Rock County, Minnesota"
158.2,14.2,2.7,12.5,53838,9.2,41.2,2.44,59.7,"Roseau County, Minnesota"
184.8,18.2,6.9,16.9,49714,17,40.9,2.26,47.7,"St. Louis County, Minnesota"
153.9,28.1,4.6,8,91688,5.5,35.5,2.9,60.3,"Scott County, Minnesota"
170.5,19.2,5.2,11.6,76512,7.2,35.3,2.89,57.2,"Sherburne County, Minnesota"
181.7,12.8,5.5,15.8,59893,9.2,41.4,2.46,58.3,"Sibley County, Minnesota"
153.7,17.7,5,14,55832,13.4,34,2.52,50,"Stearns County, Minnesota"
145.9,18.7,4.9,17.4,57850,10.9,39.8,2.52,55,"Steele County, Minnesota"
146.2,20.1,3.1,10.3,55292,14.2,32.7,2.55,51.3,"Stevens County, Minnesota"
162.3,12.6,3.9,19.8,51032,10.8,44.5,2.21,57.5,"Swift County, Minnesota"
147.2,11,5.1,18.4,43287,17.8,43,2.45,58.7,"Todd County, Minnesota"
132.3,13.3,2.9,16.6,49536,12.2,48.4,2.19,62.9,"Traverse County, Minnesota"
160.2,14.6,3.6,14.9,58752,7.3,43.8,2.36,61.8,"Wabasha County, Minnesota"
187.9,8.8,5.2,25.1,41909,15.8,43.3,2.35,52.2,"Wadena County, Minnesota"
163,15.4,4.6,15.5,54183,10.1,39,2.43,56.8,"Waseca County, Minnesota"
152.1,27.3,4.8,9,84113,6,38.9,2.67,57.2,"Washington County, Minnesota"
159.7,12.5,2.9,16,48658,10.4,39.6,2.45,55.4,"Watonwan County, Minnesota"
122.5,13.5,2,12.7,54536,10.3,43.7,2.29,56,"Wilkin County, Minnesota"
166.8,18.5,6.2,11.8,49365,15.8,33.9,2.46,45.1,"Winona County, Minnesota"
165.2,20.4,5.2,12.1,76489,6,35.6,2.82,60.5,"Wright County, Minnesota"
151.9,12.1,3.4,15.3,51028,11.2,43,2.33,58.8,"Yellow Medicine County, Minnesota"
212.3,11.1,11.3,29.2,32327,32.9,40.7,2.5,37.8,"Adams County, Mississippi"
187.8,10.3,9,24.1,35180,21.8,39.9,2.49,50.8,"Alcorn County, Mississippi"
171.8,7.4,12.7,30.3,30668,23.2,45.3,2.55,44.8,"Amite County, Mississippi"
200.3,9.2,12.6,27.1,32521,23.6,40.8,2.52,46.7,"Attala County, Mississippi"
208.7,5.6,17.1,18.3,30665,25.6,39.8,2.83,47.4,"Benton County, Mississippi"
241.9,13.8,15.3,32.4,29297,34,34.7,2.6,31.1,"Bolivar County, Mississippi"
228.6,6.3,10.1,25.8,33141,25,40.5,2.46,47.8,"Calhoun County, Mississippi"
191.7,7.8,11.9,28.4,38219,17.9,44.6,2.75,53.1,"Carroll County, Mississippi"
198.9,7.4,12.2,24.9,31616,24.7,37.7,2.63,43.4,"Chickasaw County, Mississippi"
151.2,8.3,14.2,28.8,34548,24.2,42.8,2.49,46.8,"Choctaw County, Mississippi"
