UNITID,OPEID6,INSTNM,CIPCODE,CIPDESC,IPEDSCOUNT1,EARN_MDN_1YR,DEBT_ALL_STGP_ANY_MDN,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SATVRMID,SATMTMID,UGDS,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PCTPELL,NPT4_75UP
225502,013231,University of Houston-Victoria,5202,"Business Administration, Management and Operations.",39,35246,18314,Victoria,TX,77901,Southern Association of Colleges and Schools Commission on Colleges,www.uhv.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,NA,NA,2956,21013,7499,17291,7680,8036,9010,0.4443,15885
225511,003652,University of Houston,5202,"Business Administration, Management and Operations.",352,51271,18125,Houston,TX,77204-2018,Southern Association of Colleges and Schools Commission on Colleges,www.uh.edu/,www.uh.edu/financial/net-price-calculator/,615,620,37553,24014,9699,21891,9758,7873,12476,0.3987,20214
225548,003575,Howard Payne University,5202,"Business Administration, Management and Operations.",30,NA,25000,Brownwood,TX,76801-2794,Southern Association of Colleges and Schools Commission on Colleges,www.hputx.edu/,www.hputx.edu/campus-offices/financial-aid/net-price-calculator-external/,NA,NA,775,41266,30178,30178,11491,8375,5897,0.3089,27299
225575,003577,Huston-Tillotson University,5202,"Business Administration, Management and Operations.",57,NA,45500,Austin,TX,78702-2795,Southern Association of Colleges and Schools Commission on Colleges,www.htu.edu/,htu.edu/npcalc.htm,455,455,990,17640,14703,14703,12632,5841,5562,0.6651,13093
225627,003578,University of the Incarnate Word,5202,"Business Administration, Management and Operations.",230,44938,29791,San Antonio,TX,78209,Southern Association of Colleges and Schools Commission on Colleges,www.uiw.edu/,https://www.uiw.edu/finaid/uiwnpc.html,530,510,4689,43915,33100,33100,20873,10231,8741,0.4247,25377
226091,003581,Lamar University,5202,"Business Administration, Management and Operations.",78,39507,27000,Beaumont,TX,77705,Southern Association of Colleges and Schools Commission on Colleges,www.lamar.edu/,www.lamar.edu/financial-aid/cost-calculator.html,510,495,7881,21356,8690,18482,8198,5293,8438,0.4226,17501
226152,009651,Texas A & M International University,5202,"Business Administration, Management and Operations.",147,29076,14375,Laredo,TX,78041-1900,Southern Association of Colleges and Schools Commission on Colleges,www.tamiu.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,515,495,6352,14898,7845,19358,4827,5985,8493,0.652,10024
226231,003584,LeTourneau University,5202,"Business Administration, Management and Operations.",64,53698,39668,Longview,TX,75602,Southern Association of Colleges and Schools Commission on Colleges,www.letu.edu/,tcc.noellevitz.com/(S(crms2iwt5oswa40jf3oer0at))/LeTourneau Unive rsity/Freshman Students,625,625,1623,45711,33490,33490,16075,9473,6423,0.1987,27438
226471,003588,University of Mary Hardin-Baylor,5202,"Business Administration, Management and Operations.",31,47608,27000,Belton,TX,76513-2599,Southern Association of Colleges and Schools Commission on Colleges,https://go.umhb.edu/,https://go.umhb.edu/resources/financial-aid/resources,540,525,3176,44214,31500,31500,20482,9991,8021,0.3747,32489
226833,003592,Midwestern State University,5202,"Business Administration, Management and Operations.",45,38761,27373,Wichita Falls,TX,76308-2099,Southern Association of Colleges and Schools Commission on Colleges,www.msutexas.edu/,www.msutexas.edu/finaid/net-price,NA,NA,4832,20142,9954,11904,7027,10211,8163,0.4028,15242
227216,003594,University of North Texas,5202,"Business Administration, Management and Operations.",193,50146,21500,Denton,TX,76203-1277,Southern Association of Colleges and Schools Commission on Colleges,www.unt.edu/,www.highered.texas.gov/apps/NPC/?Fice=003594,570,555,32590,22558,11090,20906,10041,6091,10650,0.2154,18632
227368,003599,The University of Texas Rio Grande Valley,5202,"Business Administration, Management and Operations.",213,31687,15668,Edinburg,TX,78539-2999,Southern Association of Colleges and Schools Commission on Colleges,www.utrgv.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,NA,NA,26402,14970,9541,19333,4877,7118,8551,0.6271,11802
227429,003602,Paul Quinn College,5202,"Business Administration, Management and Operations.",31,NA,NA,Dallas,TX,75241,Transnational Association of Christian Colleges and Schools,www.pqc.edu/,pqc-edu.squarespace.com/finaid,NA,NA,384,14492,10672,10672,9922,3758,5846,0.7484,10742
227526,003630,Prairie View A & M University,5202,"Business Administration, Management and Operations.",49,35847,31000,Prairie View,TX,77446,Southern Association of Colleges and Schools Commission on Colleges,www.pvamu.edu/,https://www.pvamu.edu/faid/cost-of-attendance/#cost,480,465,8444,25513,11299,26874,6615,8131,8308,0.6444,21119
227845,003621,Saint Edward's University,5202,"Business Administration, Management and Operations.",77,45621,26000,Austin,TX,78704-6489,Southern Association of Colleges and Schools Commission on Colleges,https://www.stedwards.edu/,https://stedwards.studentaidcalculator.com/survey.aspx,NA,NA,2867,59776,49996,49996,24455,10304,9265,0.3852,27884
227881,003606,Sam Houston State University,5202,"Business Administration, Management and Operations.",87,42858,18350,Huntsville,TX,77340,Southern Association of Colleges and Schools Commission on Colleges,www.shsu.edu/,www.shsu.edu/dept/cashiers/cost/,525,510,18288,23209,8960,18752,9555,7145,8061,0.3941,21652
228246,003613,Southern Methodist University,5202,"Business Administration, Management and Operations.",68,51068,19500,Dallas,TX,75275-0221,Southern Association of Colleges and Schools Commission on Colleges,https://www.smu.edu/,https://www.smu.edu/EnrollmentServices/FinancialAid/NetPriceCalculator,700,725,6894,76600,60236,60236,30453,17063,13551,0.1113,44883
228431,003624,Stephen F Austin State University,5202,"Business Administration, Management and Operations.",59,39950,22130,Nacogdoches,TX,75961,Southern Association of Colleges and Schools Commission on Colleges,https://www.sfasu.edu/,https://www.sfasu.edu/admissions-and-aid/tuition-costs/cost-of-attendance,535,535,9515,24550,10600,21616,7527,8012,7833,0.3702,21801
228459,003615,Texas State University,5202,"Business Administration, Management and Operations.",454,41614,20500,San Marcos,TX,78666,Southern Association of Colleges and Schools Commission on Colleges,https://www.txst.edu/,https://www.admissions.txst.edu/pay-for-college/cost-of-attendance.html,550,535,33175,25449,11135,22559,8847,7052,8635,0.3603,22758
228529,003631,Tarleton State University,5202,"Business Administration, Management and Operations.",60,43861,23472,Stephenville,TX,76401-0000,Southern Association of Colleges and Schools Commission on Colleges,www.tarleton.edu/,www.shoppingsheet.com/Shopping/Landing/tarleton,535,515,11666,21849,7790,17582,8129,5941,7809,0.3949,21766
228705,003639,Texas A & M University-Kingsville,5202,"Business Administration, Management and Operations.",43,29401,29250,Kingsville,TX,78363,Southern Association of Colleges and Schools Commission on Colleges,https://www.tamuk.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,505,505,4755,22574,9892,25746,6719,9169,8010,0.4899,17741
228723,003632,Texas A & M University-College Station,5202,"Business Administration, Management and Operations.",546,58192,18524,College Station,TX,77843-1246,Southern Association of Colleges and Schools Commission on Colleges,https://www.tamu.edu/,https://tuition.tamu.edu/,625,635,56006,31242,13239,40134,11994,16762,12956,0.204,28797
228769,003656,The University of Texas at Arlington,5202,"Business Administration, Management and Operations.",421,43526,20823,Arlington,TX,76013,Southern Association of Colleges and Schools Commission on Colleges,https://www.uta.edu/,https://www.highered.texas.gov/institutional-resources-programs/net-price-calculator/,555,555,32658,24266,11727,29299,8548,5977,10328,0.3562,20788
228778,003658,The University of Texas at Austin,5202,"Business Administration, Management and Operations.",108,64515,20750,Austin,TX,78705,Southern Association of Colleges and Schools Commission on Colleges,https://www.utexas.edu/,www.onestop.utexas.edu/managing-costs/cost-tuition-rates/cost-of-attendance/net-price-calculator/,675,690,40506,28571,11752,40996,11181,18798,14166,0.2381,26560
228796,003661,The University of Texas at El Paso,5202,"Business Administration, Management and Operations.",207,33749,16437,El Paso,TX,79968-0691,Southern Association of Colleges and Schools Commission on Colleges,www.utep.edu/,www.highered.texas.gov/apps/NPC/?Fice=003661,NA,NA,20008,18962,9744,25152,7307,6715,9192,0.5768,16728
228802,011163,The University of Texas at Tyler,5202,"Business Administration, Management and Operations.",60,47093,20500,Tyler,TX,75799-6699,Southern Association of Colleges and Schools Commission on Colleges,https://www.uttyler.edu/,https://www.uttyler.edu/admissions/cost-calculator/,575,570,6752,21156,9596,25142,6949,17211,9176,0.3522,18590
228875,003636,Texas Christian University,5202,"Business Administration, Management and Operations.",74,67062,25000,Fort Worth,TX,76129,Southern Association of Colleges and Schools Commission on Colleges,https://www.tcu.edu/,https://financialaid.tcu.edu/cost/net-price-calculator.php,620,620,10215,71229,51660,51660,28241,18749,12692,0.1366,46325
228884,003638,Texas College,5202,"Business Administration, Management and Operations.",32,28474,37578,Tyler,TX,75702,Southern Association of Colleges and Schools Commission on Colleges,www.texascollege.edu/,https://www.nces.ed.gov/ipeds/netpricecalculator/,NA,NA,731,19400,10008,10008,8926,3127,4877,0.517,14311
228981,003641,Texas Lutheran University,5202,"Business Administration, Management and Operations.",65,42972,26000,Seguin,TX,78155-5999,Southern Association of Colleges and Schools Commission on Colleges,www.tlu.edu/,www.tlu.edu/costs?rc=0,NA,NA,1400,43811,32970,32970,12015,8889,7450,0.3739,22323
229018,009930,The University of Texas Permian Basin,5202,"Business Administration, Management and Operations.",89,NA,23875,Odessa,TX,79762-0001,Southern Association of Colleges and Schools Commission on Colleges,https://www.utpb.edu/,https://www.utpb.edu/admissions-aid/cost-calculators/online,520,510,3443,20947,8806,21460,7201,11119,8181,0.3654,14309
229027,010115,The University of Texas at San Antonio,5202,"Business Administration, Management and Operations.",205,41166,19747,San Antonio,TX,78249-1644,Southern Association of Colleges and Schools Commission on Colleges,www.utsa.edu/,https://future.utsa.edu/cost/,565,555,29151,19461,9231,21528,8581,5076,9858,0.4417,16941
229063,003642,Texas Southern University,5202,"Business Administration, Management and Operations.",81,37563,36720,Houston,TX,77004,Southern Association of Colleges and Schools Commission on Colleges,www.tsu.edu/,www.tsu.edu/admissions/financial-aid/net-price-calculator.html,465,445,5726,23898,9173,21413,8182,14068,8111,0.6757,22898
229115,003644,Texas Tech University,5202,"Business Administration, Management and Operations.",359,51725,21174,Lubbock,TX,79409-5005,Southern Association of Colleges and Schools Commission on Colleges,www.ttu.edu/,www.depts.ttu.edu/financialaid/netCostCalcHome.php,600,595,32414,24618,11852,24122,9714,7243,10772,0.2464,22228
229179,003646,Texas Woman's University,5202,"Business Administration, Management and Operations.",84,38915,25000,Denton,TX,76204,Southern Association of Colleges and Schools Commission on Colleges,www.twu.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,535,520,9035,19976,8394,18186,5963,6500,8754,0.3736,16661
229780,003663,Wayland Baptist University,5202,"Business Administration, Management and Operations.",306,52285,28022,Plainview,TX,79072,Southern Association of Colleges and Schools Commission on Colleges,www.wbu.edu/,https://app.meadowfi.com/wbu,NA,NA,2393,34873,22004,22004,10992,10405,5435,0.3665,25584
229814,003665,West Texas A & M University,5202,"Business Administration, Management and Operations.",91,40233,22070,Canyon,TX,79016-0001,Southern Association of Colleges and Schools Commission on Colleges,https://www.wtamu.edu/,https://apps.wtamu.edu/calculator/,545,539,7015,20586,9202,11208,7814,5421,8121,0.4169,20484
229887,003669,Wiley College,5202,"Business Administration, Management and Operations.",54,30456,35324,Marshall,TX,75670,Southern Association of Colleges and Schools Commission on Colleges,wileyc.edu/,https://npc.collegeboard.org/student/app/wileyc,NA,NA,665,16955,13500,13500,12595,6016,4557,0.6667,16032
230038,003670,Brigham Young University,5202,"Business Administration, Management and Operations.",113,64372,11000,Provo,UT,84602,Northwest Commission on Colleges and Universities,www.byu.edu/,https://financialaid.byu.edu/net-price-calculator,670,660,31642,19220,6120,6120,5405,14980,12004,0.3232,17213
230171,003671,Utah Tech University,5202,"Business Administration, Management and Operations.",87,44315,16875,Saint George,UT,84770-3876,Northwest Commission on Colleges and Universities,utahtech.edu/,https://financialaid.utahtech.edu/wp-content/uploads/sites/50/2017/06/npcalc.htm,NA,NA,8796,18413,5862,16986,5547,3800,7304,0.262,17861
230603,003678,Southern Utah University,5202,"Business Administration, Management and Operations.",30,NA,NA,Cedar City,UT,84720,Northwest Commission on Colleges and Universities,https://www.suu.edu/,https://www.suu.edu/finaid/net-price/index.html,580,555,9297,19958,6726,20542,7323,6611,7545,0.2682,15123
230728,003677,Utah State University,5202,"Business Administration, Management and Operations.",172,49448,14000,Logan,UT,84322-1400,Northwest Commission on Colleges and Universities,https://www.usu.edu/,https://www.usu.edu/admissions/costs-and-aid/,605,590,20516,20239,8960,24080,6662,10909,9658,0.2881,17478
230737,004027,Utah Valley University,5202,"Business Administration, Management and Operations.",285,56394,15546,Orem,UT,84058-5999,Northwest Commission on Colleges and Universities,www.uvu.edu/,www.uvu.edu/financialaid/docs/net_price_calculator/npcalc.html,NA,NA,27489,14455,6010,17092,5397,5682,8644,0.2676,12954
230764,003675,University of Utah,5202,"Business Administration, Management and Operations.",237,50902,21500,Salt Lake City,UT,84112-9008,Northwest Commission on Colleges and Universities,www.utah.edu/,financialaid.utah.edu/tuition-and-fees/cost-calculator.php,640,645,24850,20616,8893,28345,12602,16497,11146,0.223,16581
230782,003680,Weber State University,5202,"Business Administration, Management and Operations.",71,57781,23500,Ogden,UT,84408-1001,Northwest Commission on Colleges and Universities,https://www.weber.edu/,https://www.weber.edu/IR/NetPriceCalculator.html,NA,NA,15944,15319,6228,16644,4497,6076,8590,0.1899,13526
230807,003681,Westminster College,5202,"Business Administration, Management and Operations.",45,51938,22000,Salt Lake City,UT,84105,Northwest Commission on Colleges and Universities,www.westminstercollege.edu/,www.westminstercollege.edu/net-price-calculator,640,610,1153,53106,39200,39200,17998,12953,8011,0.2405,27798
230852,003684,Champlain College,5202,"Business Administration, Management and Operations.",94,48005,26000,Burlington,VT,05401,New England Commission on Higher Education,www.champlain.edu/,www.champlain.edu/admissions/undergraduate-admissions/financial-aid-undergraduate/champlain-net-price-calculator,NA,NA,3170,60350,42984,42984,17136,9033,8864,0.2175,38358
230913,003688,Northern Vermont University,5202,"Business Administration, Management and Operations.",31,35236,25000,Johnson,VT,05656-9464,New England Commission on Higher Education,www.northernvermont.edu/,www.northernvermont.edu/admissions-and-aid/tuition-and-fees/calculate-net-cost,NA,NA,1320,25214,12804,26892,11475,10370,7279,0.408,20734
230995,003692,Norwich University,5202,"Business Administration, Management and Operations.",44,42011,27000,Northfield,VT,05663-1035,New England Commission on Higher Education,www.norwich.edu/,www.norwich.edu/financial-aid/net-price-calculator,NA,NA,2924,60418,44020,44020,14827,7935,7729,0.2438,29264
231059,003694,Saint Michael's College,5202,"Business Administration, Management and Operations.",96,44454,26950,Colchester,VT,05439,New England Commission on Higher Education,www.smcvt.edu/,https://www.smcvt.edu/admission-aid/financial-aid/net-price-calculator/,NA,NA,1415,63368,48690,48690,22725,8459,8230,0.1679,30289
231174,003696,University of Vermont,5202,"Business Administration, Management and Operations.",264,47334,21500,Burlington,VT,05405-0160,New England Commission on Higher Education,www.uvm.edu/,www.uvm.edu/studentfinancialservices/net_price_calculator,670,655,11081,33877,19002,43890,25444,13248,10380,0.1472,24266
231554,003703,Bluefield University,5202,"Business Administration, Management and Operations.",55,42425,25207,Bluefield,VA,24605,Southern Association of Colleges and Schools Commission on Colleges,www.bluefield.edu/,www.bluefield.edu/bluefield-central/financial-aid/tuition-fees/net-price-calculator/,NA,NA,628,38279,28870,28870,10900,5007,5656,0.476,20401
231581,003704,Bridgewater College,5202,"Business Administration, Management and Operations.",100,37980,26000,Bridgewater,VA,22812-1599,Southern Association of Colleges and Schools Commission on Colleges,https://www.bridgewater.edu/,https://webapps.bridgewater.edu/netprice/home,583,575,1426,52587,38460,38460,10721,7155,7109,0.3035,21606
231624,003705,William & Mary,5202,"Business Administration, Management and Operations.",219,69350,19812,Williamsburg,VA,23187-8795,Southern Association of Colleges and Schools Commission on Colleges,https://www.wm.edu/,https://npc.collegeboard.org/app/wm,720,720,6521,40034,23812,47038,21988,16109,12094,0.1228,29625
231651,030913,Regent University,5202,"Business Administration, Management and Operations.",93,37469,27500,Virginia Beach,VA,23464,Southern Association of Colleges and Schools Commission on Colleges,https://www.regent.edu/,https://www.regent.edu/tuition-aid/net-price-calculator/,560,535,4246,30130,18820,18820,14205,3606,8376,0.5982,18709
231712,003706,Christopher Newport University,5202,"Business Administration, Management and Operations.",176,53514,24250,Newport News,VA,23606-3072,Southern Association of Colleges and Schools Commission on Colleges,https://cnu.edu/,https://cnu.edu/financialaid/calculator/npcalc.htm,620,595,4463,31340,14924,27790,9019,10118,9575,0.1343,26172
232186,003749,George Mason University,5202,"Business Administration, Management and Operations.",223,51198,23471,Fairfax,VA,22030-4444,Southern Association of Colleges and Schools Commission on Colleges,https://www2.gmu.edu/,https://gmu.studentaidcalculator.com/survey.aspx,625,620,26339,25643,13119,36579,12312,12967,12121,0.2928,23464
232265,003714,Hampton University,5202,"Business Administration, Management and Operations.",78,46415,26000,Hampton,VA,23668-0099,Southern Association of Colleges and Schools Commission on Colleges,www.hamptonu.edu/,www.hamptonu.edu/studentservices/financialaid,NA,NA,2855,46189,29312,29312,17991,14522,7637,0.2099,41371
232423,003721,James Madison University,5202,"Business Administration, Management and Operations.",146,55136,19750,Harrisonburg,VA,22807,Southern Association of Colleges and Schools Commission on Colleges,www.jmu.edu/,www.jmu.edu/financialaid/calculators/index.shtml,620,605,19743,28545,12638,29564,10561,9104,9596,0.1443,26728
232557,020530,Liberty University,5202,"Business Administration, Management and Operations.",1538,45287,29166,Lynchburg,VA,24515,Southern Association of Colleges and Schools Commission on Colleges,https://www.liberty.edu/,https://www.netprice.liberty.edu/,NA,NA,47179,39838,22713,22713,11801,3479,5092,0.3885,29240
232566,003719,Longwood University,5202,"Business Administration, Management and Operations.",142,48747,25000,Farmville,VA,23909,Southern Association of Colleges and Schools Commission on Colleges,www.longwood.edu/,www.longwood.edu/fileshare/financialaid/npcalc.htm,560,540,3200,29430,14334,25730,6668,8003,8126,0.2553,23308
232609,003720,University of Lynchburg,5202,"Business Administration, Management and Operations.",32,33752,NA,Lynchburg,VA,24501-3113,Southern Association of Colleges and Schools Commission on Colleges,www.lynchburg.edu/,https://tcc.ruffalonl.com/Lynchburg College/Freshmen Students,NA,NA,1614,55718,33500,33500,16675,10948,8026,0.3008,26597
232681,003746,University of Mary Washington,5202,"Business Administration, Management and Operations.",177,45556,22250,Fredericksburg,VA,22401-5300,Southern Association of Colleges and Schools Commission on Colleges,https://www.umw.edu/,https://adminfinance.umw.edu/umwstatic/financialaid/NetPriceCalculator/npcalc.htm,635,590,3624,28642,13830,30256,6244,8508,8634,0.1991,28136
232706,003724,Marymount University,5202,"Business Administration, Management and Operations.",82,55258,26000,Arlington,VA,22207-4299,Southern Association of Colleges and Schools Commission on Colleges,https://www.marymount.edu/,https://marymount.studentaidcalculator.com/survey.aspx,NA,NA,1891,48583,36050,36050,22309,9461,8449,0.268,26979
232982,003728,Old Dominion University,5202,"Business Administration, Management and Operations.",176,42469,27879,Norfolk,VA,23529,Southern Association of Colleges and Schools Commission on Colleges,www.odu.edu/,www.odu.edu/tuition-aid/financial-aid/net-price-calculator,570,550,18429,26170,10800,30960,7821,11212,9341,0.3574,21817
233277,003732,Radford University,5202,"Business Administration, Management and Operations.",130,41332,23250,Radford,VA,24142,Southern Association of Colleges and Schools Commission on Colleges,https://www.radford.edu/,https://www.radford.edu/net-price-calculator,515,535,6437,25021,11542,23624,8196,11883,8887,0.3729,21329
233374,003744,University of Richmond,5202,"Business Administration, Management and Operations.",225,61774,20500,University of Richmond,VA,23173,Southern Association of Colleges and Schools Commission on Colleges,https://www.richmond.edu/,https://npc.collegeboard.org/app/richmond,NA,NA,3098,72285,58570,58570,29473,23001,12349,0.1763,41925
233426,003736,Roanoke College,5202,"Business Administration, Management and Operations.",77,42821,26429,Salem,VA,24153-3794,Southern Association of Colleges and Schools Commission on Colleges,https://www.roanoke.edu/,https://admapp.roanoke.edu/netcalc,590,565,1837,63473,48330,48330,15762,9592,7734,0.2495,31860
233541,003737,Shenandoah University,5202,"Business Administration, Management and Operations.",57,40636,27000,Winchester,VA,22601-5195,Southern Association of Colleges and Schools Commission on Colleges,www.su.edu/,https://www.su.edu/financial-aid/net-cost-calculator/,NA,NA,2122,48810,34490,34490,18502,9516,8242,0.2109,31400
233921,003754,Virginia Polytechnic Institute and State University,5202,"Business Administration, Management and Operations.",176,55928,22535,Blacksburg,VA,24061-0131,Southern Association of Colleges and Schools Commission on Colleges,www.vt.edu/,https://tcc.ruffalonl.com/Virginia Polytechnic Institute and State Universit/Freshman-Students/,650,660,29699,27755,14174,33857,15314,12801,12182,0.1479,25938
234155,003764,Virginia State University,5202,"Business Administration, Management and Operations.",54,28948,27000,Petersburg,VA,23806,Southern Association of Colleges and Schools Commission on Colleges,www.vsu.edu/,npc.collegeboard.org/app/vsu,480,455,3886,23673,9154,20909,6286,10428,8124,0.6841,20772
234173,003767,Virginia Wesleyan University,5202,"Business Administration, Management and Operations.",43,42953,28000,Virginia Beach,VA,23455,Southern Association of Colleges and Schools Commission on Colleges,https://www.vwu.edu/,https://tcc.noellevitz.com/(S(5slfxgklwwaxffrvamu2ydr4))/Virginia Wesleyan University/Freshman Students,635,630,1190,50319,36910,36910,13790,10254,8650,0.3524,24124
234207,003768,Washington and Lee University,5202,"Business Administration, Management and Operations.",70,63631,NA,Lexington,VA,24450-2116,Southern Association of Colleges and Schools Commission on Colleges,www.wlu.edu/,https://wlu.studentaidcalculator.com/survey.aspx,725,745,1850,77600,59380,59380,31400,35421,13444,0.1054,37655
234827,003771,Central Washington University,5202,"Business Administration, Management and Operations.",308,47918,20000,Ellensburg,WA,98926,Northwest Commission on Colleges and Universities,www.cwu.edu/,www.cwu.edu/financial-aid/net-price-calculator,NA,NA,9508,25200,8685,25213,7032,9174,8941,0.3273,23404
234845,003772,Centralia College,5202,"Business Administration, Management and Operations.",33,NA,NA,Centralia,WA,98531-4099,Northwest Commission on Colleges and Universities,www.centralia.edu/,www.centralia.edu/funding/net-price.html,NA,NA,1616,16333,4770,5239,2044,6144,7461,0.2861,12175
234915,013022,City University of Seattle,5202,"Business Administration, Management and Operations.",119,81594,18000,Seattle,WA,98121,Northwest Commission on Colleges and Universities,www.cityu.edu/,npc.collegeboard.org/app/cityu?iframe=false,NA,NA,1004,NA,NA,NA,22738,8983,6823,0.1423,NA
234933,003773,Clark College,5202,"Business Administration, Management and Operations.",31,47274,23274,Vancouver,WA,98663-3598,Northwest Commission on Colleges and Universities,www.clark.edu/,https://www.clark.edu/NetPriceCalculator/,NA,NA,5874,14419,4529,10133,2911,7674,9228,0.2003,13906
234979,003774,Columbia Basin College,5202,"Business Administration, Management and Operations.",88,48936,12500,Pasco,WA,99301,Northwest Commission on Colleges and Universities,www.columbiabasin.edu/,https://apps.columbiabasin.edu/npcalc/,NA,NA,5301,16056,5755,7484,2424,5504,7777,0.2565,13888
235097,003775,Eastern Washington University,5202,"Business Administration, Management and Operations.",184,41148,19168,Cheney,WA,99004-2496,Northwest Commission on Colleges and Universities,www.ewu.edu/,https://tcc.ruffalonl.com/Eastern Washington University/Freshmen,NA,NA,7589,21565,7922,25748,7398,7844,9399,0.3242,17926
236230,003785,Pacific Lutheran University,5202,"Business Administration, Management and Operations.",102,44835,20959,Tacoma,WA,98447-0003,Northwest Commission on Colleges and Universities,www.plu.edu/,www.plu.edu/financial-aid/HEOA-Required-Consumer-Information/net-price-calculator.php,632,632,2331,57587,48226,48226,19645,9074,7951,0.3243,26401
236328,003797,University of Puget Sound,5202,"Business Administration, Management and Operations.",68,46129,26442,Tacoma,WA,98416,Northwest Commission on Colleges and Universities,www.pugetsound.edu/,https://www.collegenpc.com/UniversityofPugetSound,640,620,1866,60204,55670,55670,24622,18742,10904,0.1786,29704
236452,003794,Saint Martin's University,5202,"Business Administration, Management and Operations.",60,39652,25000,Lacey,WA,98503-7500,Northwest Commission on Colleges and Universities,https://www.stmartin.edu/,https://www.stmartin.edu/documents/net-price-calculator,573,538,1347,54082,40690,40690,18814,8600,6626,0.3644,26912
236595,003790,Seattle University,5202,"Business Administration, Management and Operations.",61,47473,22979,Seattle,WA,98122-4340,Northwest Commission on Colleges and Universities,www.seattleu.edu/,www.seattleu.edu/undergraduate-admissions/finances/calculator/,605,620,4233,64819,49335,49335,27243,14523,9842,0.1893,39931
236939,003800,Washington State University,5202,"Business Administration, Management and Operations.",187,52417,21102,Pullman,WA,99164-5910,Northwest Commission on Colleges and Universities,https://wsu.edu/,https://forms.financialaid.wsu.edu/cost-of-attendanceaid-estimator/npc/,NA,NA,23966,20182,12417,27733,10674,9617,10401,0.2743,17068
237011,003802,Western Washington University,5202,"Business Administration, Management and Operations.",142,50053,17375,Bellingham,WA,98225-9008,Northwest Commission on Colleges and Universities,wwu.edu/,tcc.ruffalonl.com/Western Washington University/Freshman-Students,615,585,13933,18120,8703,25930,7758,11628,10753,0.2219,15423
237109,003805,Yakima Valley College,5202,"Business Administration, Management and Operations.",35,42059,NA,Yakima,WA,98907-2520,Northwest Commission on Colleges and Universities,https://www.yvcc.edu/,https://www.yvcc.edu/financial-aid/net-price-calculator/?highlight=net price calculator,NA,NA,2761,15882,4883,5352,2189,7106,7727,0.4317,14517
237118,003806,Alderson Broaddus University,5202,"Business Administration, Management and Operations.",37,36864,25000,Philippi,WV,26416-2035,Higher Learning Commission,ab.edu/,ab.edu/net-price-calculator/,520,485,706,42915,30020,30020,11355,10189,5982,0.5744,24609
237312,003818,University of Charleston,5202,"Business Administration, Management and Operations.",255,52839,13666,Charleston,WV,25304,Higher Learning Commission,www.ucwv.edu/,econnections.ucwv.edu/forms/npc,NA,NA,2118,44740,31350,31350,11234,6209,6673,0.3296,21780
237330,003810,Concord University,5202,"Business Administration, Management and Operations.",45,28497,18900,Athens,WV,24712,Higher Learning Commission,https://www.concord.edu/,https://concord.studentaidcalculator.com/survey.aspx,520,490,1345,18157,8690,18440,3776,5333,6707,0.4826,12927
237367,003812,Fairmont State University,5202,"Business Administration, Management and Operations.",95,33810,26000,Fairmont,WV,26554-2470,Higher Learning Commission,https://www.fairmontstate.edu/,https://fairmontstate.studentaidcalculator.com/survey.aspx,510,485,2908,17689,7892,17150,4262,6979,6534,0.358,15967
237525,003815,Marshall University,5202,"Business Administration, Management and Operations.",97,32344,25415,Huntington,WV,25755,Higher Learning Commission,https://www.marshall.edu/,https://marshall.studentaidcalculator.com/survey.aspx,540,500,7175,19715,8552,19606,7323,10643,8118,0.376,13435
237792,003822,Shepherd University,5202,"Business Administration, Management and Operations.",67,41521,18500,Shepherdstown,WV,25443,Higher Learning Commission,www.shepherd.edu/,https://shepherd.studentaidcalculator.com/,555,515,2299,17804,7784,18224,4926,7447,7242,0.3247,14792
237899,003826,West Virginia State University,5202,"Business Administration, Management and Operations.",53,40135,27045,Institute,WV,25112-1000,Higher Learning Commission,www.wvstateu.edu/,https://wvstateu.studentaidcalculator.com/survey.aspx,NA,NA,1373,19488,8437,14125,4645,7434,6340,0.203,19488
237932,003823,West Liberty University,5202,"Business Administration, Management and Operations.",57,33440,27000,West Liberty,WV,26074,Higher Learning Commission,www.westliberty.edu/,https://www.westliberty.edu/financial-aid/net-price-calculator/,528,505,1653,22786,8345,16294,6894,5607,6562,0.3265,17748
238032,003827,West Virginia University,5202,"Business Administration, Management and Operations.",133,43078,25242,Morgantown,WV,26506,Higher Learning Commission,www.wvu.edu/,financialaid.wvu.edu/net-price-calculator,570,560,18878,22953,8976,25320,13457,11207,10947,0.2174,17140
238193,003832,Alverno College,5202,"Business Administration, Management and Operations.",41,44860,33225,Milwaukee,WI,53234-3922,Higher Learning Commission,https://www.alverno.edu/,https://www.alverno.edu/NPC,NA,NA,858,41238,31258,31258,15667,8652,6025,0.5106,22329
238430,003837,Cardinal Stritch University,5202,"Business Administration, Management and Operations.",89,53398,47604,Milwaukee,WI,53217-3985,Higher Learning Commission,https://www.stritch.edu/,https://www.stritch.edu/finaid,513,603,602,44055,34762,34762,15078,8756,6628,0.2734,19701
