LOCATION ACCOUNT #,BUSINESS NAME,DBA NAME,STREET ADDRESS,CITY,ZIP CODE,LOCATION DESCRIPTION,MAILING ADDRESS,MAILING CITY,MAILING ZIP CODE,NAICS,PRIMARY NAICS DESCRIPTION,COUNCIL DISTRICT,LOCATION START DATE,LOCATION END DATE,LOCATION
0003218972-0001-6,EPIC SOLUTIONS & ANALYTICS LLC,,1940 LONG BEACH AVENUE,LOS ANGELES,90058-1020,1940 LONG BEACH 90058-1020,,,,888888,Medical Marijuana Collective,9,09/01/2021,,"(34.0193, -118.2424)"
0002275038-0001-7,KUSH KORNER II,K.K.II,813   CRISTOBAL AVENUE,WILMINGTON,90744-4708,813 CRISTOBAL 90744-4708,10058   SUNLAND BLVD,SUNLAND,91040-1649,888888,Medical Marijuana Collective,15,09/13/2007,,"(33.7816, -118.243)"
0003069547-0001-3,KEGA FARMS LLC,,10452   ILEX AVENUE,PACOIMA,91331-3137,10452 ILEX 91331-3137,1422 S GLENDALE AVENUE,GLENDALE,91205-3378,888888,Medical Marijuana Collective,7,01/01/2018,,"(34.2602, -118.4169)"
0002233236-0001-4,GREEN DOT MEDICINAL CANNABIS PATIENT'S GROUP,GREEN DOT,4200 LINCOLN BLVD,MARINA DEL REY,90292-5618,4200 LINCOLN 90292-5618,4200 LINCOLN BLVD,MARINA DEL REY,90292-5618,888888,Medical Marijuana Collective,11,03/15/2007,,"(33.9868, -118.4444)"
0003261296-0004-0,I CANNI INC,,8546 SEPULVEDA BLVD UNIT #1,NORTH HILLS,91343-5894,8546 Sepulveda 91343-5894,,,,888888,Medical Marijuana Collective,6,07/26/2022,,"(34.226, -118.467)"
0003067578-0001-4,COASTAL DIAGNOSTIC SERVICES LLC,,1505 S SANTA FE AVENUE,LOS ANGELES,90021-2516,1505 SANTA FE 90021-2516,,,,888888,Medical Marijuana Collective,14,06/02/2022,,"(34.0264, -118.2302)"
0002275038-0002-5,KUSH KORNER II,,5143 ALHAMBRA AVENUE,LOS ANGELES,90032-3413,5143 ALHAMBRA 90032-3413,,,,888888,Medical Marijuana Collective,14,10/01/2022,,"(34.0726, -118.174)"
0003369121-0001-2,COLORADO BLVD PARTNERS LLC,CLOUDI CANNABIS,1731 COLORADO BLVD,LOS ANGELES,90041-1348,1731 COLORADO 90041-1348,5102 WISTERIA DRIVE,OCEANSIDE,92056-7269,888888,Medical Marijuana Collective,14,08/17/2023,,"(34.1397, -118.2054)"
0002225456-0001-6,WEST VALLEY PATIENTS CENTER INC A CALIFORNIA CORPORATION,,23043 VENTURA BLVD,WOODLAND HILLS,91364-1107,23043 VENTURA 91364-1107,,,,888888,Medical Marijuana Collective,3,02/13/2007,,
0002189179-0001-4,WESTSIDE CAREGIVERS CLUB INC,DOSIST WS | WESTSIDE CAREGIVERS CLUB,7731   HAYVENHURST AVENUE,VAN NUYS,91406-1730,7731 HAYVENHURST 91406-1730,7022 VALJEAN AVENUE,VAN NUYS,91406-3914,888888,Medical Marijuana Collective,6,10/06/2006,,"(34.211, -118.4937)"
0003335342-0001-2,KY1 ENTERPRISES LLC,,10973 PENROSE STREET UNIT #E,SUN VALLEY,91352-2022,10973 Penrose 91352-2022,10973 PENROSE STREET UNIT #E,SUN VALLEY,91352-2022,888888,Medical Marijuana Collective,6,05/25/2023,,"(34.2306, -118.3704)"
0003165730-0001-1,VVS PANORAMA LLC,,8717 VAN NUYS BLVD,PANORAMA CITY,91402-2401,8717 VAN NUYS 91402-2401,,,,888888,Medical Marijuana Collective,6,11/17/2021,,
0003081085-0001-2,TOTAL HEALING TOUCH,,711 E GAGE AVENUE,LOS ANGELES,90001-1513,711 GAGE 90001-1513,,,,888888,Medical Marijuana Collective,9,01/01/2018,,"(33.9823, -118.2625)"
0002178151-0001-7,LAX CC INC,,8332 LINCOLN BLVD,LOS ANGELES,90045-2414,8332 LINCOLN 90045-2414,,,,888888,Medical Marijuana Collective,11,10/01/2006,,
0003220409-0001-0,URBAN REMEDY DELIVERY SERVICE LLC,URBAN REMEDY DELIVERY SERVICES,3177 N CAHUENGA BLVD W,LOS ANGELES,90068-1769,3177 CAHUENGA 90068-1769,,,,888888,Medical Marijuana Collective,0,06/02/2022,,"(0.0, 0.0)"
0002060233-0001-7,CALI CAL VENTURES INC,COMPASSIONATE CAREGIVERS OF STUDIO CITY,11422 MOORPARK STREET,STUDIO CITY,91602-2010,11422 MOORPARK 91602-2010,,,,888888,Medical Marijuana Collective,2,09/01/2005,,"(34.1503, -118.3798)"
0003076227-0001-6,PHYTO GROUP LLC,,8115   LANKERSHIM BLVD,NORTH HOLLYWOOD,91605-1612,8115 LANKERSHIM 91605-1612,,,,888888,Medical Marijuana Collective,6,11/17/2020,,"(34.2181, -118.3884)"
0003075989-0002-5,GREEN SPECTRUM TRADING INC,,10275 GLENOAKS BLVD #7,PACOIMA,91331-1685,10275 GLENOAKS 91331-1685,,,,888888,Medical Marijuana Collective,7,01/01/2018,,
0003075532-0001-4,SERGIO CAMACHO,,8877   NORRIS AVENUE,SUN VALLEY,91352-2739,8877 NORRIS 91352-2739,,,,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.2302, -118.3741)"
0003165563-0001-9,PURADORA LLC,,2334 FLETCHER DRIVE,LOS ANGELES,90039-4019,2334 FLETCHER 90039-4019,401   PINE AVENUE,LONG BEACH,90802-2349,888888,Medical Marijuana Collective,13,03/03/2023,,
0003067560-0001-4,CANNABISCO INC,CANNAFUSIONS,7022   DARBY AVENUE   UNIT #B,RESEDA,91335-4494,7022 DARBY 91335-4494,14425   SYLVAN STREET,VAN NUYS,91401-2649,888888,Medical Marijuana Collective,4,01/01/2018,,"(34.1979, -118.5333)"
0003303696-0001-0,YOUNG BULLS LLC,,7011 ETON AVENUE,CANOGA PARK,91303-2112,7011 ETON 91303-2112,,,,888888,Medical Marijuana Collective,3,01/01/2018,,"(34.1977, -118.5958)"
0002239633-0001-7,DIVINE WELLNESS CENTER INC,,7246 ETON AVENUE,CANOGA PARK,91303-1505,7246 ETON 91303-1505,,,,888888,Medical Marijuana Collective,3,04/01/2007,,"(34.2018, -118.5954)"
0003341386-0001-2,ARG GROUP LLC,,9450 TOPANGA CANYON BLVD,CHATSWORTH,91311-5730,9450 Topanga Canyon 91311-5730,,,,888888,Medical Marijuana Collective,12,03/15/2023,,"(34.2422, -118.6054)"
0002456876-0001-3,INFINITY MEDICAL ALLIANCE INC,,1609   LOCKNESS PLACE,TORRANCE,90501-5119,1609 LOCKNESS 90501-5119,1609 LOCKNESS PLACE,TORRANCE,90501-5119,888888,Medical Marijuana Collective,15,04/10/2007,,"(33.8187, -118.3057)"
0003166790-0001-0,KLEIN AND WOODS CORP,,2301 W WASHINGTON BLVD,LOS ANGELES,90018-1446,2301 Washington 90018-1446,,,,888888,Medical Marijuana Collective,10,12/15/2021,,"(34.0402, -118.312)"
0003076231-0001-2,GOLDEN GATE ARCK,GOLDEN GATE ARCK,3365   UNION PACIFIC AVENUE,LOS ANGELES,90023-3812,3365 UNION PACIFIC 90023-3812,,,,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0167, -118.2068)"
0002262577-0001-0,CALIFORNIA'S FINEST COAST TO COAST INC,COAST TO COAST COLLECTIVE,7127 CANOGA AVENUE,CANOGA PARK,91303-2035,7127 CANOGA 91303-2035,,,,888888,Medical Marijuana Collective,3,05/07/2007,,"(34.1998, -118.5977)"
0002850246-0001-1,WONDERLAND OASIS INC,SUGARBUDZ,9830 SAN FERNANDO ROAD BUILDING #2-4,PACOIMA,91331-2644,9830 SAN FERNANDO 91331-2644,,,,888888,Medical Marijuana Collective,7,05/07/2007,,
0002206249-0001-4,NATURAL REMEDIES CAREGIVERS,,927 N WESTERN AVENUE,LOS ANGELES,90029-3215,927 WESTERN 90029-3215,11635 MORRISON STREET,NORTH HOLLYWOOD,91601-4346,888888,Medical Marijuana Collective,13,12/05/2006,,"(34.0874, -118.3091)"
0003235410-0001-5,GREEN QWEEN LLC,,1051 S BROADWAY,LOS ANGELES,90015-4001,1051 Broadway 90015-4001,400 S MAIN STREET UNIT #706,LOS ANGELES,90013-1325,888888,Medical Marijuana Collective,14,05/02/2022,,"(34.0402, -118.2588)"
0003225306-0002-2,CS GROUP OPERATION INC,,1728   GLENDALE BLVD,LOS ANGELES,90026-1738,1728 GLENDALE 90026,,,,888888,Medical Marijuana Collective,13,01/24/2022,,"(34.0865, -118.2594)"
0002238832-0001-1,RDC COLLECTIVE CORP,,18448 OXNARD STREET,TARZANA,91356-1504,18448 OXNARD 91356-1504,,,,888888,Medical Marijuana Collective,3,04/01/2007,,"(34.1799, -118.535)"
0003075622-0001-9,TRIBE FARMS LLC,,222 W 38TH STREET,LOS ANGELES,90037-1406,222 38TH 90037-1406,,,,888888,Medical Marijuana Collective,9,09/02/2022,,"(34.0137, -118.2768)"
0003216492-0001-8,11500 VERMONT HOLDINGS LLC,,10020 S FIGUEROA STREET,LOS ANGELES,90003-4416,10020 FIGUEROA 90003-4416,,,,888888,Medical Marijuana Collective,8,06/22/2023,,"(33.9449, -118.2822)"
0003086521-0004-4,ELISE MANAGEMENT,,1550 CALZONA STREET,LOS ANGELES,90023-3254,1550 CALZONA 90023-3254,,,,888888,Medical Marijuana Collective,14,12/03/2021,,"(34.0146, -118.1963)"
0003076260-0001-9,IMPERIAL PROJECT LLC,,2043   IMPERIAL STREET,LOS ANGELES,90021-3203,2043 IMPERIAL 90021-3203,1148   AZALEA CIRCLE,CORONA,92882-5816,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0203, -118.2318)"
0003167933-0001-5,FOUR GREEN GUYS,THE SYNDICATE NORTHRIDGE,8222 TAMPA AVENUE,RESEDA,91335-1132,8222 Tampa 91335-1132,,,,888888,Medical Marijuana Collective,3,03/11/2022,,"(34.2199, -118.5531)"
0003067675-0001-9,BEARD BROS INC,,11951   VOSE STREET,NORTH HOLLYWOOD,91605-4229,11951 VOSE 91605-4229,16318 TUPPER STREET,NORTH HILLS,91343-2829,888888,Medical Marijuana Collective,3,01/01/2018,,"(34.193, -118.5779)"
0002443496-0001-0,ADVANCED PAIN SOLUTIONS INC,GRACE,2340 S CENTINELA AVENUE,LOS ANGELES,90064-1008,2340 CENTINELA 90064-1008,11664   NATIONAL BLVD   #147,LOS ANGELES,90064-3802,888888,Medical Marijuana Collective,11,06/02/2009,,"(34.0288, -118.4541)"
0003067436-0001-2,HTC SOLUTIONS INC.,HTC SOLUTIONS,7418 LAUREL CANYON BLVD,NORTH HOLLYWOOD,91605-3134,7418 LAUREL CANYON 91605-3134,,,,888888,Medical Marijuana Collective,2,01/01/2018,,
0002277718-0001-1,HUNTINGTON PATIENTS ASSOCIATION COOPERATIVE INC,,7011   CANOGA AVENUE,CANOGA PARK,91303-2034,7011 CANOGA 91303-2034,,,,888888,Medical Marijuana Collective,3,04/18/2011,,"(34.1978, -118.5981)"
0003354478-0001-4,MBM KOSHER,,10245 1/2 GLENOAKS BLVD,PACOIMA,91331-1605,10245 GLENOAKS 91331-1605,,,,888888,Medical Marijuana Collective,7,07/25/2023,,"(34.2557, -118.3954)"
0003304443-0001-9,GENPOP PROJECTS INC,,15821 VENTURA BLVD SUITE #370,ENCINO,91436-2909,15821 Ventura 91436-2909,,,,888888,Medical Marijuana Collective,4,01/01/2021,,"(34.156, -118.4782)"
0003322346-0001-2,OTC VAN NUYS,,5242 VAN NUYS BLVD,SHERMAN OAKS,91401-5617,5242 VAN NUYS 91401-5617,,,,888888,Medical Marijuana Collective,4,07/26/2022,,
0003072723-0001-0,ALEF CANNABIS LLC,,13324   ESTRELLA AVENUE   #B,GARDENA,90248-1519,13324 ESTRELLA 90248-1519,13416   ESTRELLA AVENUE,GARDENA,90248-1513,888888,Medical Marijuana Collective,15,04/07/2021,,"(33.9108, -118.2855)"
0002173631-0001-4,"MISSION HILLS PATIENTS COLLECTIVE, INC",,18446   HART STREET   UNIT #M1-M2,RESEDA,91335-4215,18446 HART 91335-4215,18446   HART STREET   UNIT #M1-M2,RESEDA,91335-4215,888888,Medical Marijuana Collective,4,08/14/2006,,"(34.1971, -118.5351)"
0003242848-0001-0,WDYG ALLIANCE LLC,,8152 ORION AVENUE,VAN NUYS,91406-1436,8152 ORION 91406-1436,9030 NATIONAL BLVD,LOS ANGELES,90034-3114,888888,Medical Marijuana Collective,6,10/15/2021,,
0003075465-0001-1,PERFECT KUSH COOPERATIVE CORPORATION,ZADOCK MARSHALL,14748 KESWICK STREET,VAN NUYS,91405-1205,14748 KESWICK 91405-1205,11952   HOYT STREET,SYLMAR,91342-6433,888888,Medical Marijuana Collective,6,01/01/2018,,
0003068547-0001-6,BALL FAMILY FARMS,,15001 S FIGUEROA STREET,GARDENA,90248-1721,15001 FIGUEROA 90248-1721,,,,888888,Medical Marijuana Collective,15,01/01/2018,,"(33.8957, -118.2842)"
0003067693-0001-7,SEVAK OVSEPYAN,,4552   DORAN STREET,LOS ANGELES,90039-1006,4552 DORAN 90039-1006,,,,888888,Medical Marijuana Collective,13,03/02/2022,,"(34.1531, -118.277)"
0003180591-0001-7,BACKBONE DISTRIBUTION,BACKBONE DISTRIBUTION,5820 N PARAMOUNT BLVD,LONG BEACH,90805-3708,5820 PARAMOUNT 90805-3708,31310 EAGLE HAVEN CIRCLE,PALOS VERDES,90275,888888,Medical Marijuana Collective,0,01/01/2020,,"(33.8607, -118.1595)"
0003296729-0001-0,DOOBIEUS LLC,DOOBIEUS LLC,11618 PENDLETON STREET SUITE #2-4,SUN VALLEY,91352-2501,11618 PENDLETON 91352-2501,1401 21ST STREET SUITE #R,SACRAMENTO,95811-5226,888888,Medical Marijuana Collective,6,05/01/2023,,
0003374265-0001-3,ZZ DELIVERY LLC,,8759 VENICE BLVD,LOS ANGELES,90034-3226,8759 Venice 90034-3226,,,,888888,Medical Marijuana Collective,10,09/19/2023,,"(34.0318, -118.3842)"
0002275034-0001-9,CANA ROOTS,KUSH KORNER CAREGIVERS,11045   SHERMAN WAY,SUN VALLEY,91352-1352,11045 SHERMAN 91352-1352,,,,888888,Medical Marijuana Collective,6,09/13/2007,,"(34.2254, -118.376)"
0003213758-0001-3,WESTERN GRAND STARZ COLLECTIVE LLC,LALALAND,2306 S VERMONT AVENUE,LOS ANGELES,90007-1658,2306 VERMONT 90007-1658,7855 CANTALOUPE AVENUE,PANORAMA CITY,91402-6244,888888,Medical Marijuana Collective,8,03/11/2022,,"(34.0349, -118.2914)"
0003075628-0001-6,HIGH POINT CONCEPTS INC,,1711 E 23RD STREET,LOS ANGELES,90058-1012,1711 23RD 90058-1012,,,,888888,Medical Marijuana Collective,9,01/01/2018,,"(34.0161, -118.2424)"
0003067689-0001-1,9701 ENTERPRISES INC,,9701 TOPANGA PLACE,CHATSWORTH,91311-,9701 TOPANGA 91311,POST OFFICE BOX #261068,ENCINO,91426-1068,888888,Medical Marijuana Collective,0,01/01/2018,,"(0.0, 0.0)"
0003163659-0001-6,1539 MANCHESTER HOLDINGS LLC,,8300 S NORMANDIE AVENUE,LOS ANGELES,90044-2226,8300 NORMANDIE 90044-2226,401   PINE AVENUE,LONG BEACH,90802-2349,888888,Medical Marijuana Collective,8,10/03/2022,,"(33.9634, -118.2999)"
0002254984-0001-1,ONESRA ENTERPRISES INC,EUPHORIC CARE GIVERS  PROP 215 | EUPHORIC CARE GIVERS / PROP 215,10655 W PICO BLVD,LOS ANGELES,90064-2222,10655 PICO 90064-2222,1730 N VISTA STREET,LOS ANGELES,90046-2235,888888,Medical Marijuana Collective,5,06/21/2007,,"(34.0426, -118.4234)"
0002227550-0001-1,VFARM1509 INC,ROSE COLLECTIVE,411   ROSE AVENUE,VENICE,90291-2629,411 ROSE 90291-2629,,,,888888,Medical Marijuana Collective,11,02/08/2007,,"(33.9979, -118.4749)"
0003068089-0002-7,TRUE CLASSIC PRODUCTION LLC,TRUE CLASSIC OG,21345 DEERING COURT,CANOGA PARK,91304-5018,21345 DEERING 91304-5018,,,,888888,Medical Marijuana Collective,3,01/01/2018,,
0002174731-0001-0,CALIFORNIA COMPASSIONATE CARE NETWORK INC,MMD NORTH HOLLYWOOD,4720 VINELAND AVENUE,NORTH HOLLYWOOD,91602-1222,4720 VINELAND 91602-1222,4720 VINELAND AVENUE,NORTH HOLLYWOOD,91602-1222,888888,Medical Marijuana Collective,2,08/15/2006,,"(34.1558, -118.3702)"
0002182264-0001-5,HERBAL SOLUTIONS PRE ICO LLC,URBAN TREEZ,11376   VENTURA BLVD,STUDIO CITY,91604-3139,11376 VENTURA 91604-3139,2711 N SEPULVEDA BLVD   #270,MANHATTAN BEACH,90266-2725,888888,Medical Marijuana Collective,4,09/14/2006,,"(34.1396, -118.3787)"
0002245715-0001-4,VENICE CAREGIVER FOUNDATION INC,MEDMEN ABBOT KINNEY,1310   ABBOT KINNEY BLVD,VENICE,90291-3758,1310 ABBOT KINNEY 90291-3758,5880 W JEFFERSON BLVD UNIT #G,LOS ANGELES,90016-3160,888888,Medical Marijuana Collective,11,05/11/2007,,"(33.9909, -118.4678)"
0003068162-0001-8,RJRC LLC,,7931   DEERING AVENUE,CANOGA PARK,91304-5008,7931 DEERING 91304-5008,,,,888888,Medical Marijuana Collective,3,01/01/2018,,"(34.2144, -118.5955)"
0003072744-0002-0,CALIGREEN LABORATORY,,"13340   SATICOY STREET   UNIT #H, I, J",NORTH HOLLYWOOD,91605-7635,13340 SATICOY 91605-7635,,,,888888,Medical Marijuana Collective,2,01/01/2018,,"(34.2076, -118.424)"
0003067465-0001-9,PACIFIC HEIGHTS SOLUTIONS LLC,,8927 WINNETKA AVENUE,CHATSWORTH,91311-6221,8927 WINNETKA 91311-6221,1012 S TREMAINE AVENUE,LOS ANGELES,90019-1718,888888,Medical Marijuana Collective,12,01/01/2018,,
0003042832-0001-8,"SAINT ANGELES, LLC",,6112 S ST ANDREWS PLACE,LOS ANGELES,90047-1311,6112 ST ANDREWS 90047-1311,,,,888888,Medical Marijuana Collective,8,03/29/2017,,"(33.9839, -118.3109)"
0003168284-0001-8,MCDOESTLE INC,,5600 W END ROAD,ARCATA,95521-9285,5600 END 95521-9285,,,,888888,Medical Marijuana Collective,0,04/01/2019,,"(0.0, 0.0)"
0002112599-0002-7,CIRCLE OF HOPE ALLIANCE,,8311 BALBOA BLVD,NORTHRIDGE,91325-4008,8311 Balboa 91325-4008,,,,888888,Medical Marijuana Collective,12,01/18/2023,,"(34.2217, -118.5028)"
0003081161-0001-5,GREEN HEAVEN NURSERY LLC,,5711 HOLMES AVENUE,LOS ANGELES,90058-3815,5711 HOLMES 90058-3815,14231   HATTERAS STREET,SHERMAN OAKS,91401-4207,888888,Medical Marijuana Collective,9,01/01/2018,,
0002274403-0001-9,HYPERION HEALING LLC,WHEELHOUSE VENICE,712 LINCOLN BLVD,VENICE,90291-2802,712 LINCOLN 90291-2802,521 W CHANNEL ISLANDS BLVD,PORT HUENEME,93041-2132,888888,Medical Marijuana Collective,11,09/13/2007,,"(33.9998, -118.464)"
0003180163-0001-2,"CI DISTRIBUTION, LLC",,5055   WESTERN WAY,PERRIS,92571-,5055 WESTERN 92571-,,,,888888,Medical Marijuana Collective,0,12/01/2018,,"(33.8631, -117.2558)"
0002661365-0002-3,TOPLINE COLLECTIVE,SHERMAN OAKS ORGANIC,643   GLADYS AVENUE,LOS ANGELES,90021-1003,643 GLADYS 90021-1003,13619   MOORPARK STREET,SHERMAN OAKS,91423-5002,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0394, -118.2432)"
0003307778-0001-9,AETHER HEADQUARTERS INC,,11675 SHELDON STREET,SUN VALLEY,91352-1504,11675 Sheldon 91352-1504,,,,888888,Medical Marijuana Collective,6,04/03/2023,,"(34.2447, -118.3871)"
0003213927-0001-4,DUXOV LLC,NATURE'S SPOT,13312 VAN NUYS BLVD,PACOIMA,91331-3004,13312 VAN NUYS 91331-3004,,,,888888,Medical Marijuana Collective,7,10/28/2021,,
0003167041-0001-6,SOUTHERN CANNABIS INC,,15937   ARMINTA STREET,VAN NUYS,91406-1807,15937 ARMINTA 91406-1807,,,,888888,Medical Marijuana Collective,6,06/17/2021,,"(34.2142, -118.4802)"
0002236085-0001-3,GREEN AID RECOVERY GROUP INC,HIGH NOTE LA | THE RECOVERY GROUP INC,5359 VALLEY BLVD,LOS ANGELES,90032-3930,5359 VALLEY 90032-3930,POST OFFICE BOX #642282,LOS ANGELES,90064-8049,888888,Medical Marijuana Collective,14,03/01/2007,,
0003218908-0001-8,NATURAL HOLDINGS INC,,7716 BURNET AVENUE,VAN NUYS,91405-1007,7716 BURNET 91405-1007,,,,888888,Medical Marijuana Collective,6,08/03/2021,,"(34.2105, -118.4627)"
0003219246-0001-3,TGE ENTERPRISES INC,,8707 VENICE BLVD,LOS ANGELES,90034-3216,8707 VENICE 90034-3216,,,,888888,Medical Marijuana Collective,10,11/15/2021,,"(34.0328, -118.3828)"
0003256208-0001-1,1346 LA LLC,,2317 S SANTA FE AVENUE,LOS ANGELES,90058-1154,2317 Santa Fe 90058-1154,,,,888888,Medical Marijuana Collective,14,04/07/2022,,"(34.0173, -118.2316)"
0003335353-0001-1,MRS BUDZ LLC,,14425 SYLVAN STREET,VAN NUYS,91401-2649,14425 Sylvan 91401-2649,,,,888888,Medical Marijuana Collective,6,11/06/2023,,"(34.185, -118.4475)"
0003242344-0001-1,SNAP ENTERPRISES LLC,,5300 W SUNSET BLVD    #3,LOS ANGELES,90027-6414,5300 Sunset 90027-6414,20100 GREENBRIAR DRIVE,TARZANA,91356-5649,888888,Medical Marijuana Collective,13,01/12/2022,,"(34.0977, -118.3059)"
0002446971-0001-2,KINDER UNDERSTANDING SENSITIVE HEALING COLLECTIVE INC,KUSH COLLECTIVE,16770 STAGG STREET,VAN NUYS,91406-1635,16770 STAGG 91406-1635,,,,888888,Medical Marijuana Collective,6,01/19/2006,,"(34.2131, -118.4976)"
0003069674-0001-9,BEACHWOOD INDUSTRIES LLC,,7112 CANBY AVENUE,RESEDA,91335-4303,7112 CANBY 91335-4303,,,,888888,Medical Marijuana Collective,3,03/24/2021,,
0002117413-0001-1,MEDICAL CAREGIVERS COMPANY,,1039 N MISSION ROAD,LOS ANGELES,90033-1218,1039 MISSION 90033-1218,,,,888888,Medical Marijuana Collective,14,05/22/2006,,"(34.0595, -118.2156)"
0003219580-0001-5,MARIPOSA OAK LLC,,7095 HOLLYWOOD BLVD UNIT #203,LOS ANGELES,90028-8911,7095 HOLLYWOOD 90028-8911,,,,888888,Medical Marijuana Collective,13,05/02/2022,,
0003212921-0001-0,PIRATE TOWN CANNABIS COMPANY LLC,,134 N GAFFEY STREET SUITE #G,SAN PEDRO,90731-9603,134 GAFFEY 90731-9603,,,,888888,Medical Marijuana Collective,15,01/01/2018,,
0002255629-0001-4,HARBOR CAREGIVERS INC,CANNASSEUR'S CLUB,11307   VANOWEN STREET,NORTH HOLLYWOOD,91605-6321,11307 VANOWEN 91605-6321,,,,888888,Medical Marijuana Collective,2,06/25/2007,,"(34.1943, -118.3771)"
0003047961-0001-9,ST ANDREWS GREEN A COOPERATIVE CORPORATION,,7031   FOOTHILL BLVD,TUJUNGA,91042-2714,7031 FOOTHILL 91042-2714,,,,888888,Medical Marijuana Collective,7,01/01/2018,,
0002228537-0001-3,CITY COMPASSIONATE CAREGIVERS  INC,CCC / CITY COMPASSIONATE CAREGIVERS | CITY COMPASSIONATE CAREGIVERS,2235 E 7TH STREET,LOS ANGELES,90023-1019,2235 7TH 90023-1019,701 PALOMAR AIRPORT ROAD SUITE #300,CARLSBAD,92011-1028,888888,Medical Marijuana Collective,14,04/01/2007,,"(34.0348, -118.2237)"
0003075018-0001-3,JAE MANAGEMENT LLC,,1111 E 10TH STREET,LOS ANGELES,90021-2031,1111 10TH 90021-2031,15145   LAS FLORES AVENUE,LA MIRADA,90638-1451,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0327, -118.2461)"
0003310304-0001-8,"VODEHA GROUP, LLC",,8660 TELFAIR AVENUE UNIT #2,SUN VALLEY,91352-2529,8660 TELFAIR 91352-2529,7220 HILLROSE STREET,TUJUNGA,91042-1326,888888,Medical Marijuana Collective,0,02/17/2023,,
0003319493-0001-0,VENICE BILLIONAIRES INC,VENICE BOYS CANNABIS,401 E 11TH STREET UNIT #301,LOS ANGELES,90015-2471,401 11th 90015-2471,,,,888888,Medical Marijuana Collective,14,10/25/2022,,"(34.0371, -118.2546)"
0003070134-0001-4,TELOS LOGISTICAL SOLUTIONS LLC,,1317 WILSON STREET,LOS ANGELES,90021-0021,1317 WILSON 90021-0021,,,,888888,Medical Marijuana Collective,14,01/01/2018,,
0003086521-0003-6,ELISE MANAGEMENT,,1651   MATEO STREET,LOS ANGELES,90021-2854,1651 MATEO 90021-2854,,,,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0251, -118.2329)"
0003257338-0001-8,VENICE SHORES LLC,BUDBUD,5438 W 104TH STREET,LOS ANGELES,90045-6012,5438 104TH 90045-6012,2324 HUNTER STREET,LOS ANGELES,90021-2520,888888,Medical Marijuana Collective,11,06/22/2022,,
0002174190-0001-8,"UNIVERSAL HERBAL CENTER, LLC",THE MARIJUANA FACTORY,9155   DEERING AVENUE,CHATSWORTH,91311-5802,9155 DEERING 91311-5802,9030 NATIONAL BLVD,LOS ANGELES,90034-3114,888888,Medical Marijuana Collective,12,08/15/2006,,"(34.2368, -118.5962)"
0003071032-0001-4,"PUBLIC ONLY SERVICES, INC",,21350   NORDHOFF STREET   UNIT #101,CHATSWORTH,91311-6907,21350 NORDHOFF 91311-6907,,,,888888,Medical Marijuana Collective,3,01/01/2018,,"(34.2345, -118.5965)"
0003303293-0001-3,AUXIN OPERATIVE LLC,,1357 E 16TH STREET,LOS ANGELES,90021-2705,1357 16TH 90021-2705,6100 WILSHIRE BLVD SUITE #410,LOS ANGELES,90048-5107,888888,Medical Marijuana Collective,14,06/28/2022,,"(34.0257, -118.247)"
0003219306-0001-7,LION'S DEN CANNABIS,LION'S DEN CANNABIS,5700 FORTUNA STREET,LOS ANGELES,90011-5035,5700 Fortuna 90011-5035,,,,888888,Medical Marijuana Collective,9,11/10/2022,,"(33.9912, -118.2453)"
0003167476-0001-2,GE GRANADA HILLS INC,GREEN EARTH GRANADA HILLS,17719 CHATSWORTH STREET,GRANADA HILLS,91344-5604,17719 CHATSWORTH 91344-5604,,,,888888,Medical Marijuana Collective,12,12/16/2019,,"(34.2652, -118.5205)"
0003077241-0001-3,MAXIMUM YIELD INC,,20801 NORDHOFF STREET UNIT #A,CHATSWORTH,91311-5925,20801 NORDHOFF 91311-5925,722 W WILSON AVENUE,GLENDALE,91203-2409,888888,Medical Marijuana Collective,0,01/01/2018,,
0003071303-0001-2,LA FRESH FARMS,,6800 MCKINLEY AVENUE,LOS ANGELES,90001-1526,6800 MCKINLEY 90001-1526,4489 SPENCER STREET #328,TORRANCE,90503-2453,888888,Medical Marijuana Collective,9,01/01/2018,,"(33.978, -118.2612)"
0002190335-0002-7,HIGHLAND PARK PATIENT COLLECTIVE INC,,21200 ERWIN STREET,WOODLAND HILLS,91367-3714,21200 Erwin 91367-3714,,,,888888,Medical Marijuana Collective,3,06/09/2022,,"(34.1824, -118.5943)"
0003070654-0003-9,PACIFIC WEST DISTRIBUTORS,,3238   UNION PACIFIC AVENUE,LOS ANGELES,90023-4203,3238 UNION PACIFIC 90023-4203,,,,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0166, -118.2099)"
0003086540-0001-2,KC CURZ INC,,22849   LOCKNESS AVENUE,TORRANCE,90501-5103,22849 LOCKNESS 90501-5103,,,,888888,Medical Marijuana Collective,15,01/01/2018,,"(33.8177, -118.3073)"
